possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
58,0.019875307,"[0.116246864, 0.11317856, 0.11575635, 0.17490512, 0.24670935, 0.23320378]",3943043,772,Spain,1,2130,2137,Pass
17,0.019874137,"[0.10078341, 0.09214516, 0.105119266, 0.15947011, 0.282461, 0.26002103]",3943043,772,Spain,1,500,507,Pass
32,0.019847766,"[0.11290907, 0.10218669, 0.12176657, 0.17672595, 0.27508533, 0.21132645]",3943043,772,Spain,1,1191,1203,Foul
32,0.019845061,"[0.11504206, 0.10486916, 0.114049226, 0.1758544, 0.27452108, 0.215664]",3943043,772,Spain,1,1190,1201,Pass
123,0.01982018,"[0.1099714, 0.09921629, 0.11253643, 0.16375831, 0.27420598, 0.24031153]",3943043,772,Spain,2,4616,4625,Pass
130,0.019803334,"[0.108317524, 0.105115585, 0.114559256, 0.18067871, 0.27063188, 0.22069703]",3943043,772,Spain,2,4903,4910,Pass
60,0.019795906,"[0.1276608, 0.122165635, 0.12620981, 0.17374767, 0.23635685, 0.21385925]",3943043,772,Spain,1,2212,2220,Pass
63,0.019789474,"[0.13029407, 0.1188249, 0.13229208, 0.15092331, 0.25461715, 0.21304855]",3943043,768,England,1,2348,2356,Pass
98,0.01977915,"[0.13884695, 0.10977939, 0.1257506, 0.15305991, 0.26412886, 0.20843425]",3943043,768,England,2,3589,3596,Pass
12,0.019711621,"[0.1261614, 0.11535016, 0.12935196, 0.14634071, 0.25003776, 0.23275809]",3943043,772,Spain,1,358,365,Pass
63,0.019685656,"[0.12211404, 0.11836211, 0.12487618, 0.16661547, 0.24441646, 0.22361581]",3943043,768,England,1,2347,2354,Pass
12,0.019679293,"[0.12697403, 0.113204986, 0.12702277, 0.14487037, 0.25857407, 0.22935377]",3943043,772,Spain,1,333,340,Pass
27,0.019657122,"[0.11295027, 0.10424848, 0.12499575, 0.15159589, 0.25429556, 0.251914]",3943043,768,England,1,936,946,Pass
63,0.019654188,"[0.11838971, 0.11229032, 0.116306685, 0.15850806, 0.24809846, 0.24640673]",3943043,768,England,1,2330,2337,Pass
30,0.01962047,"[0.103051886, 0.09398403, 0.10551773, 0.1812391, 0.29577485, 0.22043231]",3943043,772,Spain,1,1116,1123,Pass
25,0.019616641,"[0.107020885, 0.09741055, 0.11572347, 0.16536503, 0.27939603, 0.23508406]",3943043,768,England,1,833,840,Pass
12,0.019599937,"[0.12489954, 0.11963942, 0.12282919, 0.15597428, 0.23723896, 0.2394186]",3943043,772,Spain,1,360,369,Pass
12,0.019581495,"[0.11904964, 0.110513344, 0.12688407, 0.14890951, 0.26285556, 0.23178786]",3943043,772,Spain,1,390,396,Pass
12,0.019556617,"[0.10979443, 0.10536063, 0.116020426, 0.18272343, 0.260148, 0.22595315]",3943043,772,Spain,1,386,392,Pass
97,0.01954943,"[0.12294128, 0.11218385, 0.11571313, 0.17614663, 0.26355585, 0.20945928]",3943043,772,Spain,2,3500,3508,Pass
12,0.019544628,"[0.1267927, 0.117344156, 0.13516888, 0.15242286, 0.24864528, 0.21962619]",3943043,772,Spain,1,350,360,Pass
64,0.019537022,"[0.11375893, 0.113219455, 0.12379091, 0.1814722, 0.23666254, 0.23109597]",3943043,772,Spain,1,2377,2388,Pass
12,0.019533783,"[0.12991719, 0.11790804, 0.13791274, 0.15177114, 0.243547, 0.21894395]",3943043,772,Spain,1,396,400,Pass
58,0.019529741,"[0.1061879, 0.09760802, 0.11154496, 0.16139232, 0.27575016, 0.24751665]",3943043,772,Spain,1,2119,2128,Pass
43,0.019463617,"[0.12204802, 0.11780162, 0.13540688, 0.15641809, 0.24525833, 0.22306702]",3943043,772,Spain,1,1593,1601,Pass
32,0.019440103,"[0.11251623, 0.10024026, 0.12145616, 0.17643996, 0.27655274, 0.21279453]",3943043,772,Spain,1,1229,1236,Pass
66,0.019435655,"[0.11215484, 0.10526437, 0.11280818, 0.16572082, 0.28158224, 0.2224696]",3943043,768,England,1,2441,2448,Pass
39,0.019427396,"[0.1354105, 0.12620808, 0.1508299, 0.17595766, 0.21602567, 0.19556817]",3943043,772,Spain,1,1391,1400,Foul
27,0.019419659,"[0.10510755, 0.09926882, 0.112906605, 0.18559195, 0.26977608, 0.22734903]",3943043,768,England,1,955,967,Pass
89,0.019406185,"[0.11162751, 0.10375826, 0.12124424, 0.16952354, 0.26285762, 0.23098879]",3943043,768,England,2,3056,3062,Pass
123,0.019401286,"[0.1224458, 0.12113222, 0.12437118, 0.17730664, 0.24593225, 0.20881192]",3943043,772,Spain,2,4604,4616,Pass
43,0.019399684,"[0.11829134, 0.11138126, 0.1250895, 0.17432562, 0.237286, 0.23362626]",3943043,772,Spain,1,1592,1599,Pass
91,0.019375823,"[0.12517533, 0.119371876, 0.14709012, 0.18891072, 0.21470803, 0.20474392]",3943043,772,Spain,2,3244,3250,Pass
123,0.019363424,"[0.11047533, 0.10273001, 0.119257376, 0.16353877, 0.27596232, 0.22803617]",3943043,772,Spain,2,4632,4640,Pass
44,0.01935159,"[0.12130635, 0.12071131, 0.1321828, 0.19087365, 0.24001159, 0.19491428]",3943043,772,Spain,1,1634,1642,Pass
89,0.019330956,"[0.115584, 0.11090167, 0.120337866, 0.17568529, 0.24802585, 0.22946535]",3943043,768,England,2,3057,3063,Pass
123,0.019311894,"[0.13552634, 0.120794125, 0.11423781, 0.16413131, 0.25369847, 0.21161197]",3943043,772,Spain,2,4613,4619,Pass
97,0.019296233,"[0.11783319, 0.107735954, 0.115899645, 0.16417488, 0.2627569, 0.23159939]",3943043,772,Spain,2,3506,3517,Pass
92,0.019243466,"[0.110433854, 0.09967353, 0.11008627, 0.1512073, 0.27300063, 0.25559846]",3943043,772,Spain,2,3277,3284,Pass
66,0.019230288,"[0.11222914, 0.10301695, 0.12276279, 0.18150422, 0.2745759, 0.20591094]",3943043,768,England,1,2442,2449,Pass
97,0.019157866,"[0.11624336, 0.10663815, 0.12695864, 0.16812764, 0.26679194, 0.21524027]",3943043,772,Spain,2,3521,3527,Pass
43,0.019154513,"[0.12687963, 0.12347685, 0.12864237, 0.16340351, 0.24284571, 0.21475194]",3943043,772,Spain,1,1594,1602,Pass
12,0.01914208,"[0.11190624, 0.10663307, 0.115844294, 0.18202579, 0.25574583, 0.22784485]",3943043,772,Spain,1,347,353,Pass
12,0.019135721,"[0.11934843, 0.1069018, 0.11823467, 0.14945476, 0.27569842, 0.23036188]",3943043,772,Spain,1,376,386,Pass
97,0.019130046,"[0.12746763, 0.11579634, 0.12320763, 0.1453003, 0.25334185, 0.23488614]",3943043,772,Spain,2,3508,3519,Pass
43,0.019126512,"[0.12651446, 0.11243771, 0.12221637, 0.1455647, 0.2538153, 0.23945135]",3943043,772,Spain,1,1576,1591,Pass
114,0.019067708,"[0.10905583, 0.103525594, 0.11391393, 0.1639803, 0.26059297, 0.24893136]",3943043,768,England,2,4293,4303,Pass
94,0.019038446,"[0.112179294, 0.102682166, 0.12575936, 0.18832402, 0.2701217, 0.20093335]",3943043,768,England,2,3389,3398,Pass
99,0.018937152,"[0.11020042, 0.104503796, 0.11627967, 0.18705334, 0.2689745, 0.21298832]",3943043,768,England,2,3672,3677,Pass
9,0.018924996,"[0.12536749, 0.12269796, 0.12287685, 0.16160762, 0.22446209, 0.24298793]",3943043,772,Spain,1,212,219,Pass
90,0.018903783,"[0.10587627, 0.09723337, 0.116669975, 0.16899578, 0.28476748, 0.22645701]",3943043,772,Spain,2,3143,3151,Foul
94,0.01888985,"[0.11904341, 0.10840816, 0.11934298, 0.15193649, 0.27406022, 0.22720873]",3943043,768,England,2,3398,3407,Pass
130,0.018885765,"[0.1169238, 0.107516654, 0.11743944, 0.15408836, 0.27173424, 0.23229755]",3943043,772,Spain,2,4899,4905,Pass
97,0.018872388,"[0.12925886, 0.11647668, 0.12941752, 0.15775514, 0.2532069, 0.2138849]",3943043,772,Spain,2,3498,3506,Pass
10,0.018865144,"[0.13794209, 0.13829929, 0.13555983, 0.16963351, 0.2296183, 0.18894704]",3943043,772,Spain,1,287,294,Pass
104,0.01886464,"[0.108577445, 0.10139319, 0.12604748, 0.18622442, 0.26629835, 0.2114591]",3943043,768,England,2,3915,3935,Pass
99,0.0188638,"[0.11074196, 0.10090654, 0.12141658, 0.17087246, 0.26372576, 0.23233669]",3943043,768,England,2,3673,3682,Pass
32,0.018843383,"[0.10490775, 0.099288486, 0.113405004, 0.17108773, 0.28912926, 0.22218171]",3943043,772,Spain,1,1166,1169,Foul
43,0.018825334,"[0.13820617, 0.1269563, 0.13839415, 0.17653507, 0.23328562, 0.18662259]",3943043,772,Spain,1,1595,1602,Pass
89,0.018804088,"[0.10946215, 0.10325367, 0.116809465, 0.1828334, 0.27446282, 0.21317853]",3943043,768,England,2,3054,3060,Pass
123,0.018796425,"[0.11699118, 0.10789408, 0.124015324, 0.1461378, 0.2596474, 0.24531427]",3943043,772,Spain,2,4634,4643,Pass
66,0.01877398,"[0.10940586, 0.105450705, 0.119073436, 0.18212998, 0.25536662, 0.22857338]",3943043,768,England,1,2443,2450,Pass
123,0.018751305,"[0.15381123, 0.121441275, 0.1360051, 0.14591083, 0.24557689, 0.19725463]",3943043,772,Spain,2,4605,4617,Pass
32,0.018706555,"[0.1066925, 0.098031595, 0.11147901, 0.1816273, 0.26505035, 0.23711915]",3943043,772,Spain,1,1167,1169,Foul
12,0.018666,"[0.11740682, 0.11398577, 0.11890747, 0.17510048, 0.25368637, 0.22091311]",3943043,772,Spain,1,390,397,Pass
113,0.01866034,"[0.11602585, 0.11313254, 0.12102826, 0.1664208, 0.25035486, 0.23303765]",3943043,772,Spain,2,4233,4242,Pass
97,0.018656401,"[0.12177222, 0.106820144, 0.115741104, 0.15478982, 0.27312356, 0.22775307]",3943043,772,Spain,2,3504,3516,Pass
63,0.018641453,"[0.1278331, 0.12278628, 0.12681209, 0.16879395, 0.23932056, 0.21445401]",3943043,768,England,1,2336,2345,Pass
36,0.018605804,"[0.12360039, 0.11781658, 0.13457625, 0.15467419, 0.23929554, 0.230037]",3943043,772,Spain,1,1349,1358,Pass
60,0.018578753,"[0.12594655, 0.11353832, 0.12449036, 0.15730992, 0.2599115, 0.21880329]",3943043,772,Spain,1,2257,2262,Pass
58,0.018574886,"[0.116809376, 0.105679244, 0.118294165, 0.16364683, 0.25699142, 0.23857895]",3943043,772,Spain,1,2100,2111,Pass
12,0.018568143,"[0.13377254, 0.11717337, 0.131086, 0.16084188, 0.2555376, 0.20158856]",3943043,772,Spain,1,409,418,Pass
123,0.018548131,"[0.121109694, 0.111865796, 0.12289801, 0.15310815, 0.25999662, 0.23102167]",3943043,772,Spain,2,4589,4599,Pass
120,0.01849643,"[0.11760951, 0.10227415, 0.114364386, 0.15829031, 0.2719278, 0.23553391]",3943043,768,England,2,4427,4435,Pass
67,0.018490462,"[0.11842937, 0.11610483, 0.11904813, 0.16679396, 0.24442425, 0.23519942]",3943043,772,Spain,1,2478,2484,Pass
64,0.018490205,"[0.11510582, 0.1079461, 0.12725686, 0.16528133, 0.2676798, 0.21673004]",3943043,772,Spain,1,2377,2387,Pass
123,0.018483503,"[0.11927692, 0.10735629, 0.11237764, 0.16306695, 0.2683429, 0.22957923]",3943043,772,Spain,2,4615,4622,Pass
58,0.018482678,"[0.12641278, 0.1160592, 0.11478599, 0.16400546, 0.25387743, 0.2248591]",3943043,772,Spain,1,2115,2121,Pass
7,0.018465914,"[0.12062945, 0.111236945, 0.12519605, 0.14234318, 0.25095358, 0.24964076]",3943043,772,Spain,1,177,185,Pass
64,0.018453715,"[0.116148494, 0.10859831, 0.1136486, 0.16375227, 0.26711476, 0.23073754]",3943043,772,Spain,1,2395,2402,Pass
90,0.018438378,"[0.10751694, 0.10357754, 0.112842254, 0.17474952, 0.26474532, 0.23656848]",3943043,772,Spain,2,3140,3149,Pass
136,0.018433109,"[0.10358101, 0.0953982, 0.104942665, 0.16819865, 0.2830276, 0.24485183]",3943043,772,Spain,2,5143,5150,Pass
12,0.01843122,"[0.129752, 0.11733289, 0.12051775, 0.1710755, 0.2507068, 0.21061505]",3943043,772,Spain,1,365,376,Pass
64,0.018394535,"[0.118140586, 0.10685987, 0.11124769, 0.16255058, 0.26477662, 0.23642464]",3943043,772,Spain,1,2392,2397,Pass
58,0.018377367,"[0.12157512, 0.11058486, 0.117913716, 0.1557736, 0.2694325, 0.22472014]",3943043,772,Spain,1,2104,2112,Pass
66,0.018368047,"[0.11556714, 0.10628324, 0.120748915, 0.16465794, 0.26751763, 0.22522518]",3943043,768,England,1,2445,2451,Pass
36,0.018351153,"[0.1159252, 0.106876254, 0.1199784, 0.16477314, 0.26751336, 0.22493364]",3943043,772,Spain,1,1348,1354,Pass
123,0.018309342,"[0.11823491, 0.10737641, 0.115869634, 0.1511144, 0.26309437, 0.24431026]",3943043,772,Spain,2,4626,4633,Pass
12,0.018303467,"[0.13350028, 0.118970074, 0.118703105, 0.16403498, 0.24957691, 0.2152147]",3943043,772,Spain,1,411,420,Pass
50,0.01826265,"[0.11047341, 0.09858413, 0.10977019, 0.14539109, 0.27213028, 0.2636509]",3943043,772,Spain,1,1768,1780,Pass
127,0.018250806,"[0.11804539, 0.11014653, 0.13255008, 0.1576129, 0.2435268, 0.23811822]",3943043,772,Spain,2,4838,4854,Pass
41,0.018234212,"[0.11951363, 0.11203623, 0.11924247, 0.16671367, 0.25278375, 0.22971033]",3943043,772,Spain,1,1461,1465,Pass
43,0.018227117,"[0.11403008, 0.1023339, 0.11020621, 0.15494806, 0.2911674, 0.22731428]",3943043,772,Spain,1,1590,1595,Pass
32,0.018217307,"[0.11139905, 0.100773856, 0.107128695, 0.15970181, 0.27148312, 0.24951342]",3943043,772,Spain,1,1169,1171,Foul
30,0.0182098,"[0.11493662, 0.10645542, 0.11199458, 0.16712624, 0.26214543, 0.23734167]",3943043,772,Spain,1,1102,1116,Pass
43,0.01820818,"[0.10852274, 0.1008579, 0.112300575, 0.17757197, 0.26914382, 0.23160294]",3943043,772,Spain,1,1591,1596,Pass
63,0.018205121,"[0.1310042, 0.12052434, 0.13056968, 0.14799696, 0.24236254, 0.2275422]",3943043,768,England,1,2351,2357,Pass
123,0.018196236,"[0.13864821, 0.11433212, 0.11838447, 0.16428873, 0.24992403, 0.21442254]",3943043,772,Spain,2,4586,4595,Pass
97,0.018181942,"[0.11972941, 0.11215266, 0.115055606, 0.15951476, 0.26101, 0.2325375]",3943043,772,Spain,2,3516,3521,Pass
91,0.018177625,"[0.13205616, 0.11840734, 0.13490558, 0.1445329, 0.23800407, 0.232094]",3943043,772,Spain,2,3236,3244,Pass
64,0.018165827,"[0.11036203, 0.104391225, 0.11226223, 0.17875402, 0.2712601, 0.22297046]",3943043,772,Spain,1,2398,2407,Pass
43,0.018146222,"[0.122886136, 0.11444695, 0.117871396, 0.15738603, 0.2543594, 0.23305002]",3943043,772,Spain,1,1579,1592,Pass
58,0.018131025,"[0.107617356, 0.10224712, 0.11067058, 0.17740008, 0.28030294, 0.22176197]",3943043,772,Spain,1,2120,2129,Pass
123,0.018110778,"[0.12757385, 0.12606192, 0.13119222, 0.16283138, 0.24143507, 0.21090557]",3943043,772,Spain,2,4582,4592,Pass
63,0.018093802,"[0.13025223, 0.1230874, 0.12650935, 0.1585284, 0.24924737, 0.21237528]",3943043,768,England,1,2353,2359,Pass
35,0.018077519,"[0.11596961, 0.109738424, 0.12585716, 0.16735892, 0.25394204, 0.22713375]",3943043,772,Spain,1,1321,1325,Pass
123,0.018044619,"[0.11951618, 0.112050794, 0.123551056, 0.17215309, 0.25776628, 0.21496253]",3943043,772,Spain,2,4578,4589,Pass
12,0.01803118,"[0.12054613, 0.10924725, 0.11713058, 0.1470373, 0.26998818, 0.23605052]",3943043,772,Spain,1,330,335,Pass
123,0.018028617,"[0.12600882, 0.11474135, 0.12445942, 0.15341364, 0.2608194, 0.22055744]",3943043,772,Spain,2,4622,4631,Pass
12,0.018013332,"[0.12592122, 0.11271697, 0.115945265, 0.15677282, 0.25200918, 0.23663454]",3943043,772,Spain,1,370,380,Pass
27,0.017999427,"[0.12928751, 0.11938774, 0.12527685, 0.16336806, 0.25547707, 0.20720278]",3943043,768,England,1,987,996,Pass
67,0.0179642,"[0.12280555, 0.12007857, 0.12534788, 0.16829738, 0.22544873, 0.23802197]",3943043,772,Spain,1,2475,2481,Pass
58,0.017904129,"[0.112916306, 0.10257835, 0.108692, 0.16213405, 0.2721127, 0.24156657]",3943043,772,Spain,1,2118,2127,Pass
133,0.017890386,"[0.12371356, 0.112952195, 0.12104554, 0.14494686, 0.2647252, 0.23261665]",3943043,772,Spain,2,5004,5014,Pass
64,0.017881846,"[0.117861554, 0.10497447, 0.11508049, 0.14659725, 0.27267268, 0.24281344]",3943043,772,Spain,1,2395,2400,Pass
60,0.017855946,"[0.11815943, 0.11472606, 0.11992051, 0.17283441, 0.23743545, 0.23692422]",3943043,772,Spain,1,2200,2208,Pass
123,0.01783434,"[0.1131548, 0.108047396, 0.11544936, 0.17696111, 0.2559841, 0.23040323]",3943043,772,Spain,2,4631,4637,Pass
7,0.01783012,"[0.12102517, 0.11319984, 0.12989862, 0.15102327, 0.25035805, 0.23449509]",3943043,772,Spain,1,171,182,Pass
92,0.017819919,"[0.114160545, 0.10692393, 0.11426234, 0.17515963, 0.2579963, 0.23149721]",3943043,772,Spain,2,3284,3291,Pass
123,0.017818121,"[0.12510504, 0.11827181, 0.13500565, 0.16539323, 0.24833867, 0.2078856]",3943043,772,Spain,2,4580,4591,Pass
98,0.017811593,"[0.12793705, 0.119974256, 0.120277256, 0.16188467, 0.2540474, 0.21587943]",3943043,768,England,2,3591,3597,Pass
63,0.017797172,"[0.13102794, 0.12435568, 0.12501289, 0.15448503, 0.22857173, 0.2365467]",3943043,768,England,1,2350,2356,Pass
123,0.017782768,"[0.11053783, 0.10204522, 0.11479187, 0.16124198, 0.2707348, 0.24064836]",3943043,772,Spain,2,4630,4635,Pass
9,0.017779853,"[0.124218754, 0.120514296, 0.12531967, 0.17222139, 0.2200873, 0.23763855]",3943043,772,Spain,1,210,217,Pass
9,0.017777346,"[0.1291095, 0.119749494, 0.13748755, 0.14485174, 0.2411239, 0.22767788]",3943043,772,Spain,1,212,218,Pass
32,0.01777601,"[0.119657315, 0.101936646, 0.11426076, 0.15350087, 0.2652261, 0.24541827]",3943043,772,Spain,1,1161,1169,Pass
125,0.017760523,"[0.11599468, 0.113365225, 0.11972701, 0.16683759, 0.24888243, 0.23519312]",3943043,772,Spain,2,4751,4758,Pass
19,0.01775441,"[0.117534675, 0.10644873, 0.11308962, 0.15674968, 0.27443692, 0.23174033]",3943043,768,England,1,557,569,Foul
30,0.0177424,"[0.122389875, 0.11237184, 0.11301737, 0.15362553, 0.26046067, 0.23813474]",3943043,772,Spain,1,1104,1121,Pass
63,0.017737601,"[0.13400456, 0.121524446, 0.13208464, 0.14628518, 0.23550342, 0.2305978]",3943043,768,England,1,2342,2350,Pass
69,0.017712118,"[0.10955666, 0.10445651, 0.11293032, 0.17501897, 0.25849333, 0.23954421]",3943043,772,Spain,1,2522,2532,Pass
63,0.017701834,"[0.12796599, 0.1215931, 0.12546408, 0.16245607, 0.2347176, 0.22780316]",3943043,768,England,1,2344,2351,Pass
9,0.017661475,"[0.120507665, 0.112785935, 0.12952605, 0.14990245, 0.24740575, 0.23987208]",3943043,772,Spain,1,206,215,Pass
12,0.017633133,"[0.12024933, 0.10863525, 0.1203483, 0.15278278, 0.2728993, 0.22508512]",3943043,772,Spain,1,336,349,Pass
64,0.017562939,"[0.13790236, 0.11298452, 0.119133525, 0.14426365, 0.2640383, 0.2216777]",3943043,772,Spain,1,2390,2395,Pass
120,0.01756141,"[0.1159695, 0.109680645, 0.11606856, 0.16906619, 0.2743113, 0.2149037]",3943043,768,England,2,4431,4439,Pass
12,0.017548162,"[0.11286498, 0.10221819, 0.11705997, 0.16532876, 0.26767606, 0.2348521]",3943043,772,Spain,1,382,390,Pass
64,0.017533012,"[0.12859493, 0.11864503, 0.13515973, 0.13951485, 0.23849732, 0.23958822]",3943043,772,Spain,1,2379,2389,Pass
123,0.017517086,"[0.11849789, 0.1121211, 0.11716748, 0.1642919, 0.25995356, 0.22796804]",3943043,772,Spain,2,4591,4600,Pass
91,0.017513037,"[0.13623968, 0.13035448, 0.13183694, 0.17191137, 0.23501714, 0.1946405]",3943043,772,Spain,2,3238,3244,Pass
92,0.017512504,"[0.119939566, 0.11264909, 0.11867845, 0.16209604, 0.25389224, 0.23274456]",3943043,772,Spain,2,3276,3283,Pass
97,0.017505236,"[0.12536214, 0.11256046, 0.12226446, 0.14226462, 0.25959373, 0.23795459]",3943043,772,Spain,2,3514,3520,Pass
102,0.017503498,"[0.114600115, 0.107885614, 0.11733717, 0.1804613, 0.25645995, 0.22325587]",3943043,768,England,2,3862,3868,Pass
91,0.01750005,"[0.12574984, 0.122504674, 0.12202215, 0.1676576, 0.2181215, 0.24394424]",3943043,772,Spain,2,3234,3243,Pass
32,0.017470837,"[0.1162527, 0.1103061, 0.1160596, 0.1640444, 0.25655338, 0.23678385]",3943043,772,Spain,1,1219,1230,Pass
58,0.017456912,"[0.11896668, 0.10829979, 0.12412881, 0.14251684, 0.25953197, 0.24655594]",3943043,772,Spain,1,2129,2135,Pass
12,0.017448734,"[0.112586, 0.10134764, 0.1160965, 0.16574503, 0.26871064, 0.23551412]",3943043,772,Spain,1,341,351,Pass
67,0.017443273,"[0.1205659, 0.11296182, 0.13063698, 0.15114908, 0.24119027, 0.2434961]",3943043,772,Spain,1,2474,2480,Pass
97,0.01744074,"[0.11459975, 0.10311564, 0.11454799, 0.15938477, 0.27014092, 0.23821089]",3943043,772,Spain,2,3517,3522,Pass
81,0.017439581,"[0.12217163, 0.11396319, 0.13153188, 0.15357053, 0.24035174, 0.23841104]",3943043,772,Spain,2,2752,2762,Pass
97,0.017434273,"[0.12130722, 0.11875427, 0.12392231, 0.17422712, 0.22183587, 0.23995318]",3943043,772,Spain,2,3489,3498,Pass
12,0.01742507,"[0.122928716, 0.11786249, 0.12564386, 0.1716391, 0.22840987, 0.233516]",3943043,772,Spain,1,310,315,Pass
27,0.01742401,"[0.11433178, 0.1115328, 0.117765084, 0.16918163, 0.26035678, 0.22683197]",3943043,768,England,1,938,947,Pass
12,0.017415382,"[0.12039615, 0.11246711, 0.12643813, 0.15478511, 0.24980119, 0.23611227]",3943043,772,Spain,1,309,314,Pass
12,0.017409686,"[0.12868871, 0.120270684, 0.13701235, 0.15290363, 0.23969842, 0.22142623]",3943043,772,Spain,1,407,416,Pass
125,0.01738735,"[0.11269949, 0.10077248, 0.11572003, 0.164281, 0.2711791, 0.23534793]",3943043,772,Spain,2,4748,4753,Pass
43,0.017377656,"[0.1129938, 0.10625971, 0.11501471, 0.17234449, 0.26462066, 0.22876666]",3943043,772,Spain,1,1573,1581,Pass
123,0.017374426,"[0.1249275, 0.11496924, 0.11993207, 0.16178462, 0.25657478, 0.22181173]",3943043,772,Spain,2,4625,4632,Pass
127,0.017374054,"[0.11618888, 0.11210054, 0.11976006, 0.17946239, 0.2470996, 0.22538865]",3943043,772,Spain,2,4836,4848,Pass
27,0.017370798,"[0.13757977, 0.12372659, 0.12828147, 0.15814793, 0.24273708, 0.20952718]",3943043,768,England,1,989,999,Pass
32,0.017360087,"[0.119733155, 0.10961979, 0.12096962, 0.15104906, 0.2593839, 0.23924457]",3943043,772,Spain,1,1213,1227,Pass
63,0.017359274,"[0.13802464, 0.12433849, 0.13794391, 0.15141957, 0.24276693, 0.20550656]",3943043,768,England,1,2337,2347,Pass
123,0.017355032,"[0.116846964, 0.107990615, 0.11368887, 0.1617757, 0.2680512, 0.23164669]",3943043,772,Spain,2,4628,4634,Pass
64,0.01734701,"[0.1270985, 0.1217732, 0.120816335, 0.1616164, 0.24099258, 0.2277029]",3943043,772,Spain,1,2382,2390,Pass
125,0.017346844,"[0.11111855, 0.1057016, 0.11091957, 0.17552873, 0.2647282, 0.23200342]",3943043,772,Spain,2,4749,4755,Pass
12,0.017337788,"[0.12342904, 0.116848454, 0.12144509, 0.15880418, 0.24564397, 0.23382919]",3943043,772,Spain,1,402,409,Pass
64,0.017324153,"[0.113861166, 0.102682024, 0.116008066, 0.16035938, 0.27299187, 0.23409753]",3943043,772,Spain,1,2397,2405,Pass
125,0.01728557,"[0.12533619, 0.114327885, 0.12407592, 0.14551587, 0.2597163, 0.23102784]",3943043,772,Spain,2,4739,4751,Pass
125,0.017223097,"[0.11892419, 0.10969242, 0.12659511, 0.15173998, 0.24959771, 0.24345061]",3943043,772,Spain,2,4750,4756,Pass
62,0.017218783,"[0.11892541, 0.10728612, 0.11847455, 0.14786397, 0.2586372, 0.2488128]",3943043,772,Spain,1,2325,2330,Pass
120,0.017218009,"[0.12159817, 0.11027157, 0.113200255, 0.15287247, 0.2588017, 0.24325581]",3943043,768,England,2,4428,4438,Pass
101,0.017206594,"[0.1027474, 0.10028535, 0.10914059, 0.16341275, 0.25607568, 0.26833823]",3943043,772,Spain,2,3853,3857,Pass
12,0.017203556,"[0.12033343, 0.110839956, 0.12379059, 0.14853783, 0.2666003, 0.22989783]",3943043,772,Spain,1,311,316,Pass
58,0.017200513,"[0.11825551, 0.11078827, 0.1280836, 0.15379342, 0.26345992, 0.22561923]",3943043,772,Spain,1,2127,2132,Pass
27,0.017196473,"[0.122293055, 0.1080427, 0.114526376, 0.15455031, 0.2541431, 0.24644439]",3943043,768,England,1,995,1001,Pass
27,0.017194921,"[0.11511538, 0.107612945, 0.11132314, 0.15548243, 0.2680837, 0.24238238]",3943043,768,England,1,999,1003,Pass
67,0.017170638,"[0.1255332, 0.115958735, 0.12928925, 0.14146067, 0.2552121, 0.23254599]",3943043,772,Spain,1,2479,2484,Pass
19,0.017164836,"[0.117900066, 0.11130294, 0.11735972, 0.15381542, 0.2550628, 0.24455902]",3943043,768,England,1,555,569,Pass
12,0.017155057,"[0.15272935, 0.12633511, 0.13160715, 0.14229009, 0.24061552, 0.20642275]",3943043,772,Spain,1,398,405,Pass
62,0.017143453,"[0.11814724, 0.10598369, 0.11559147, 0.13990816, 0.25185642, 0.268513]",3943043,772,Spain,1,2323,2329,Pass
9,0.017143045,"[0.12503308, 0.12376879, 0.12814806, 0.1734878, 0.25617465, 0.19338754]",3943043,772,Spain,1,218,226,Pass
97,0.017140793,"[0.1134008, 0.1065261, 0.11341993, 0.17189945, 0.2677223, 0.2270314]",3943043,772,Spain,2,3519,3524,Pass
58,0.017126929,"[0.114900455, 0.10978497, 0.11283918, 0.15804589, 0.27333897, 0.23109052]",3943043,772,Spain,1,2112,2118,Pass
99,0.017117886,"[0.11394992, 0.107848085, 0.11471433, 0.1753741, 0.26774895, 0.22036454]",3943043,768,England,2,3674,3683,Pass
113,0.01711094,"[0.12372007, 0.1150532, 0.129159, 0.14751817, 0.25126004, 0.23328947]",3943043,772,Spain,2,4233,4243,Pass
58,0.017110812,"[0.120265305, 0.11113661, 0.11936429, 0.15997174, 0.2416087, 0.24765341]",3943043,772,Spain,1,2107,2115,Pass
58,0.017099025,"[0.122902796, 0.10587969, 0.112887494, 0.14863504, 0.26894116, 0.24075389]",3943043,772,Spain,1,2115,2125,Pass
92,0.017097086,"[0.114713855, 0.10315564, 0.10832801, 0.1657969, 0.2811173, 0.22688824]",3943043,772,Spain,2,3278,3285,Pass
91,0.017094815,"[0.11674689, 0.10368654, 0.1136769, 0.14497915, 0.26846692, 0.2524436]",3943043,772,Spain,2,3198,3208,Pass
32,0.017072933,"[0.11662345, 0.11210809, 0.11563041, 0.16621643, 0.258469, 0.23095264]",3943043,772,Spain,1,1211,1220,Pass
120,0.017067118,"[0.12228511, 0.11267412, 0.123099126, 0.1641159, 0.24935421, 0.22847152]",3943043,768,England,2,4435,4443,Pass
