possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
27,0.019862123,"[0.10822099, 0.10605545, 0.09931766, 0.13000983, 0.23248497, 0.32391116]",3943043,768,England,1,955,967,Pass
12,0.019851703,"[0.10976376, 0.11122182, 0.099224, 0.13936487, 0.21448912, 0.32593653]",3943043,772,Spain,1,379,387,Pass
27,0.019844,"[0.1766007, 0.11230807, 0.10133876, 0.123576224, 0.19452395, 0.29165238]",3943043,768,England,1,918,930,Pass
66,0.01980755,"[0.10880866, 0.11048418, 0.098570764, 0.13459158, 0.22958758, 0.31795728]",3943043,768,England,1,2441,2448,Pass
32,0.019787941,"[0.1163523, 0.11576775, 0.0969438, 0.12839437, 0.22291829, 0.31962353]",3943043,772,Spain,1,1194,1203,Foul
86,0.019777644,"[0.13657944, 0.13869026, 0.1210317, 0.18894242, 0.41475624, 0.0]",3943043,768,England,2,2960,2963,Pass
27,0.019776588,"[0.1050441, 0.101393975, 0.096627615, 0.13555218, 0.23688556, 0.32449663]",3943043,768,England,1,936,946,Pass
44,0.019761866,"[0.115304165, 0.11696656, 0.10599077, 0.1768379, 0.23711461, 0.24778599]",3943043,772,Spain,1,1632,1640,Pass
12,0.019751314,"[0.11176804, 0.11141743, 0.101233706, 0.12558894, 0.22511406, 0.32487777]",3943043,772,Spain,1,360,369,Pass
12,0.019744787,"[0.117404066, 0.11420378, 0.10451662, 0.15549123, 0.2252766, 0.2831076]",3943043,772,Spain,1,396,400,Pass
98,0.019735822,"[0.112449065, 0.11713397, 0.1004285, 0.14501388, 0.19286239, 0.3321122]",3943043,768,England,2,3587,3593,Pass
98,0.019726481,"[0.111080244, 0.10919476, 0.101673, 0.12659937, 0.22893263, 0.32251987]",3943043,768,England,2,3554,3564,Pass
12,0.01967502,"[0.11387504, 0.10836306, 0.097837, 0.13709317, 0.22532493, 0.31750676]",3943043,772,Spain,1,376,386,Pass
60,0.019671574,"[0.110948026, 0.1279036, 0.10434162, 0.14417475, 0.21741995, 0.29521203]",3943043,772,Spain,1,2212,2220,Pass
43,0.019647144,"[0.11341699, 0.11015223, 0.099471666, 0.12951235, 0.2370667, 0.31038007]",3943043,772,Spain,1,1590,1595,Pass
94,0.01963638,"[0.11061351, 0.112493984, 0.09507823, 0.14391187, 0.24312855, 0.29477376]",3943043,768,England,2,3374,3384,Pass
97,0.0196098,"[0.11721912, 0.11682214, 0.10162328, 0.13692552, 0.2070757, 0.32033423]",3943043,772,Spain,2,3506,3517,Pass
123,0.01959493,"[0.11230562, 0.108493865, 0.101463705, 0.13293628, 0.23546651, 0.30933407]",3943043,772,Spain,2,4632,4640,Pass
32,0.019574538,"[0.1220497, 0.11781563, 0.10166124, 0.13800754, 0.20457448, 0.31589147]",3943043,772,Spain,1,1191,1203,Foul
12,0.019563269,"[0.10446581, 0.10911976, 0.09324666, 0.15323685, 0.21688962, 0.3230413]",3943043,772,Spain,1,386,392,Pass
17,0.019552626,"[0.10769377, 0.10358024, 0.095566355, 0.13600674, 0.22334874, 0.3338041]",3943043,772,Spain,1,500,507,Pass
9,0.019544618,"[0.10868688, 0.109937586, 0.100463964, 0.14354846, 0.24242963, 0.29493344]",3943043,772,Spain,1,212,219,Pass
130,0.019539524,"[0.10559584, 0.11059966, 0.09349487, 0.15867263, 0.21165405, 0.31998298]",3943043,772,Spain,2,4903,4910,Pass
43,0.01952274,"[0.11548121, 0.10782495, 0.097563945, 0.1289851, 0.19397931, 0.35616544]",3943043,772,Spain,1,1576,1591,Pass
98,0.019502157,"[0.117970295, 0.11130744, 0.10719316, 0.15048103, 0.22134468, 0.29170355]",3943043,768,England,2,3589,3596,Pass
97,0.019489288,"[0.12583883, 0.11116066, 0.10056651, 0.13449396, 0.21778508, 0.310155]",3943043,772,Spain,2,3504,3516,Pass
92,0.019487249,"[0.11158473, 0.104058556, 0.09736948, 0.12730236, 0.21801186, 0.34167296]",3943043,772,Spain,2,3277,3284,Pass
30,0.019481286,"[0.11268775, 0.11502177, 0.1002881, 0.15038793, 0.21388549, 0.30772895]",3943043,772,Spain,1,1107,1122,Pass
89,0.019468369,"[0.10900826, 0.1094026, 0.0961674, 0.14333902, 0.22600424, 0.31607845]",3943043,768,England,2,3057,3063,Pass
130,0.01946477,"[0.11815667, 0.11422254, 0.10046849, 0.12560219, 0.22098657, 0.32056347]",3943043,772,Spain,2,4899,4905,Pass
97,0.019420058,"[0.113981575, 0.10581225, 0.10365307, 0.15629795, 0.21104702, 0.30920815]",3943043,772,Spain,2,3521,3527,Pass
58,0.019418202,"[0.110120706, 0.1037258, 0.098756656, 0.121367455, 0.23886622, 0.32716313]",3943043,772,Spain,1,2119,2128,Pass
64,0.019410875,"[0.10774424, 0.10445058, 0.09966965, 0.13204464, 0.25046694, 0.30562392]",3943043,772,Spain,1,2377,2387,Pass
58,0.019381933,"[0.11895103, 0.109255314, 0.09773417, 0.14994149, 0.19445366, 0.32966438]",3943043,772,Spain,1,2100,2111,Pass
43,0.019371245,"[0.11137939, 0.11089266, 0.09623328, 0.13807029, 0.21183227, 0.3315921]",3943043,772,Spain,1,1581,1593,Pass
89,0.019361071,"[0.111960486, 0.11147706, 0.09836819, 0.13537002, 0.22179995, 0.32102436]",3943043,768,England,2,3056,3062,Pass
58,0.01932626,"[0.11073314, 0.12663412, 0.101237394, 0.13311313, 0.2261991, 0.30208313]",3943043,772,Spain,1,2115,2121,Pass
12,0.01924253,"[0.11197456, 0.11514877, 0.09721003, 0.14566502, 0.20819704, 0.3218046]",3943043,772,Spain,1,332,336,Pass
66,0.019235559,"[0.11847489, 0.11404863, 0.100889206, 0.13527086, 0.20133166, 0.3299847]",3943043,768,England,1,2445,2451,Pass
12,0.019227887,"[0.112307176, 0.1310158, 0.09842589, 0.14435604, 0.22686471, 0.2870303]",3943043,772,Spain,1,411,420,Pass
9,0.019209657,"[0.108845375, 0.10732638, 0.10039413, 0.15702249, 0.2274802, 0.2989314]",3943043,772,Spain,1,217,223,Pass
94,0.019195031,"[0.11399833, 0.13453652, 0.09947469, 0.13933146, 0.21143338, 0.3012256]",3943043,768,England,2,3389,3398,Pass
123,0.019190643,"[0.115025796, 0.11761282, 0.10416082, 0.14680913, 0.22707783, 0.2893136]",3943043,772,Spain,2,4586,4595,Pass
88,0.019190278,"[0.25272948, 0.4519125, 0.2953581, 0.0, 0.0, 0.0]",3943043,772,Spain,2,3013,3020,Pass
66,0.019186396,"[0.11026255, 0.119371004, 0.097643726, 0.1408475, 0.20645665, 0.32541865]",3943043,768,England,1,2443,2450,Pass
123,0.019175593,"[0.12064409, 0.117793806, 0.106817015, 0.1416381, 0.22077127, 0.29233578]",3943043,772,Spain,2,4605,4617,Pass
136,0.019149497,"[0.10575677, 0.10381611, 0.09622821, 0.14106111, 0.23790517, 0.31523263]",3943043,772,Spain,2,5143,5150,Pass
99,0.019094722,"[0.11720712, 0.110808566, 0.09920456, 0.13068147, 0.22284566, 0.3192526]",3943043,768,England,2,3673,3682,Pass
113,0.019079268,"[0.103900865, 0.10732327, 0.093657754, 0.14549427, 0.23565198, 0.31397182]",3943043,772,Spain,2,4233,4242,Pass
43,0.019076973,"[0.12085056, 0.115808666, 0.10856742, 0.1500051, 0.27440858, 0.23035966]",3943043,772,Spain,1,1595,1602,Pass
44,0.019040763,"[0.11637428, 0.1325079, 0.10852447, 0.15687051, 0.20084941, 0.28487346]",3943043,772,Spain,1,1634,1642,Pass
89,0.019006599,"[0.11447405, 0.11915734, 0.10147494, 0.14600837, 0.21656455, 0.30232072]",3943043,768,England,2,3054,3060,Pass
60,0.018996464,"[0.10553441, 0.110583, 0.09539416, 0.15324368, 0.23650904, 0.29873568]",3943043,772,Spain,1,2200,2208,Pass
125,0.018972574,"[0.10465235, 0.117097445, 0.098012, 0.13870764, 0.2358959, 0.30563468]",3943043,772,Spain,2,4733,4739,Pass
65,0.018969335,"[0.11750188, 0.11524583, 0.10794035, 0.16117601, 0.21307658, 0.2850593]",3943043,772,Spain,1,2426,2434,Pass
12,0.018946202,"[0.119568944, 0.119829044, 0.10055382, 0.14589341, 0.22692198, 0.28723273]",3943043,772,Spain,1,365,376,Pass
91,0.018937252,"[0.11099129, 0.12058014, 0.10494771, 0.1372209, 0.24409097, 0.28216892]",3943043,772,Spain,2,3241,3247,Pass
97,0.018930353,"[0.10916923, 0.1282053, 0.09659649, 0.1469153, 0.22982225, 0.28929147]",3943043,772,Spain,2,3500,3508,Pass
30,0.018873401,"[0.11144629, 0.11127907, 0.102038555, 0.13008516, 0.24327593, 0.301875]",3943043,772,Spain,1,1104,1121,Pass
64,0.018848801,"[0.11107178, 0.11211518, 0.10034349, 0.13731997, 0.23901607, 0.30013353]",3943043,772,Spain,1,2392,2397,Pass
123,0.018845972,"[0.113702476, 0.1284055, 0.10488332, 0.1570843, 0.23382223, 0.26210228]",3943043,772,Spain,2,4582,4592,Pass
12,0.018837383,"[0.110633984, 0.1048542, 0.102064565, 0.13928585, 0.2338663, 0.30929518]",3943043,772,Spain,1,350,360,Pass
12,0.018768886,"[0.1116956, 0.10928182, 0.096985064, 0.14731695, 0.21370173, 0.32101876]",3943043,772,Spain,1,347,353,Pass
99,0.018767871,"[0.11312604, 0.13237777, 0.099771515, 0.14450224, 0.20565467, 0.30456775]",3943043,768,England,2,3672,3677,Pass
123,0.018759102,"[0.112479, 0.10394358, 0.10314898, 0.13915083, 0.21705112, 0.32422644]",3943043,772,Spain,2,4634,4643,Pass
123,0.018753644,"[0.11802442, 0.112565294, 0.10087177, 0.122082256, 0.21014917, 0.336307]",3943043,772,Spain,2,4626,4633,Pass
63,0.018749908,"[0.11435866, 0.11960467, 0.10295837, 0.13046782, 0.23528644, 0.29732415]",3943043,768,England,1,2353,2359,Pass
32,0.01874694,"[0.10938359, 0.1109131, 0.09747076, 0.14519292, 0.22694598, 0.31009358]",3943043,772,Spain,1,1169,1171,Foul
123,0.018680964,"[0.11522309, 0.11634662, 0.09995623, 0.13650507, 0.23658775, 0.29538122]",3943043,772,Spain,2,4615,4622,Pass
97,0.018677803,"[0.11246063, 0.11853611, 0.106185, 0.14436874, 0.21829213, 0.3001574]",3943043,772,Spain,2,3498,3506,Pass
123,0.018676728,"[0.11721188, 0.10857263, 0.11026268, 0.14562432, 0.24292086, 0.27540758]",3943043,772,Spain,2,4580,4591,Pass
91,0.018674301,"[0.11689786, 0.11738356, 0.10477265, 0.14234611, 0.21775393, 0.3008459]",3943043,772,Spain,2,3236,3244,Pass
91,0.018628566,"[0.11582685, 0.13036765, 0.10442238, 0.15453719, 0.18243076, 0.31241515]",3943043,772,Spain,2,3243,3247,Pass
58,0.018599445,"[0.109341964, 0.10695396, 0.09531184, 0.15625046, 0.22506182, 0.30708003]",3943043,772,Spain,1,2120,2129,Pass
63,0.018599223,"[0.113840915, 0.11689191, 0.10481958, 0.14013568, 0.21764944, 0.3066624]",3943043,768,England,1,2350,2356,Pass
63,0.018593255,"[0.10967804, 0.12154929, 0.101204984, 0.15734404, 0.22517407, 0.28504956]",3943043,768,England,1,2336,2345,Pass
50,0.018554185,"[0.11054051, 0.10653238, 0.09708802, 0.136001, 0.20577522, 0.34406295]",3943043,772,Spain,1,1768,1780,Pass
123,0.018487787,"[0.11396505, 0.10938931, 0.10322942, 0.12913857, 0.2309221, 0.31335565]",3943043,772,Spain,2,4589,4599,Pass
12,0.018433783,"[0.11468865, 0.11626631, 0.100892015, 0.13369475, 0.22094522, 0.31351292]",3943043,772,Spain,1,370,380,Pass
90,0.018431071,"[0.109930374, 0.11082928, 0.10432063, 0.14372627, 0.24325436, 0.28793907]",3943043,772,Spain,2,3140,3149,Pass
66,0.01841854,"[0.11171938, 0.11511873, 0.09970069, 0.13731462, 0.22481121, 0.31133547]",3943043,768,England,1,2442,2449,Pass
58,0.018344322,"[0.11761351, 0.12185459, 0.10244576, 0.14519879, 0.20765816, 0.30522925]",3943043,772,Spain,1,2104,2112,Pass
32,0.0182808,"[0.11363972, 0.11950478, 0.09964297, 0.15223445, 0.19876091, 0.3162172]",3943043,772,Spain,1,1167,1169,Foul
114,0.018280659,"[0.1396695, 0.15292822, 0.12792958, 0.21936329, 0.3601095, 0.0]",3943043,768,England,2,4293,4303,Pass
12,0.018256223,"[0.11919771, 0.1136077, 0.10252324, 0.12078989, 0.22274908, 0.32113248]",3943043,772,Spain,1,330,335,Pass
43,0.018240973,"[0.110900275, 0.108932465, 0.09893, 0.122681946, 0.2414653, 0.31709]",3943043,772,Spain,1,1579,1592,Pass
127,0.018240426,"[0.11295032, 0.10759581, 0.0998058, 0.13309395, 0.22931808, 0.31723607]",3943043,772,Spain,2,4838,4854,Pass
27,0.01823642,"[0.13618681, 0.12992975, 0.1107095, 0.13028485, 0.23200166, 0.26088747]",3943043,768,England,1,989,999,Pass
123,0.018207245,"[0.11552451, 0.111905664, 0.0996286, 0.13470593, 0.22217935, 0.316056]",3943043,772,Spain,2,4628,4634,Pass
133,0.01818694,"[0.11662881, 0.10894473, 0.102719575, 0.1240306, 0.22555292, 0.3221234]",3943043,772,Spain,2,5004,5014,Pass
98,0.018180419,"[0.11626307, 0.12241287, 0.106062524, 0.14754874, 0.23175113, 0.27596173]",3943043,768,England,2,3591,3597,Pass
97,0.018161725,"[0.109400004, 0.10707575, 0.10148591, 0.14103496, 0.21571155, 0.3252918]",3943043,772,Spain,2,3489,3498,Pass
64,0.018116735,"[0.12139042, 0.11154121, 0.105835095, 0.13709177, 0.21155368, 0.31258786]",3943043,772,Spain,1,2390,2395,Pass
58,0.01810427,"[0.120214686, 0.11359354, 0.1085511, 0.12798579, 0.22876434, 0.30089054]",3943043,772,Spain,1,2101,2112,Pass
12,0.018092258,"[0.10798529, 0.112899795, 0.10118159, 0.15355307, 0.21901698, 0.30536327]",3943043,772,Spain,1,390,397,Pass
63,0.018061735,"[0.11576768, 0.10943346, 0.10288071, 0.12406933, 0.21977182, 0.32807693]",3943043,768,England,1,2342,2350,Pass
32,0.01804712,"[0.11362589, 0.10914303, 0.100854374, 0.14361545, 0.23120557, 0.30155575]",3943043,772,Spain,1,1219,1230,Pass
104,0.018046346,"[0.11185949, 0.10464786, 0.10278989, 0.13238044, 0.23387213, 0.3144502]",3943043,768,England,2,3915,3935,Pass
27,0.018026162,"[0.12332795, 0.13537137, 0.10345429, 0.16057697, 0.17874072, 0.29852867]",3943043,768,England,1,987,996,Pass
92,0.018024366,"[0.11205471, 0.10992542, 0.0991587, 0.13507271, 0.22929181, 0.31449664]",3943043,772,Spain,2,3278,3285,Pass
12,0.018017909,"[0.12562345, 0.11596928, 0.107084684, 0.13383906, 0.2054918, 0.3119918]",3943043,772,Spain,1,369,379,Pass
36,0.018015709,"[0.10864811, 0.10288057, 0.09817144, 0.13748461, 0.22728719, 0.32552814]",3943043,772,Spain,1,1348,1354,Pass
12,0.018014584,"[0.116836034, 0.12392522, 0.10678127, 0.14026453, 0.21293348, 0.29925948]",3943043,772,Spain,1,409,418,Pass
27,0.018002233,"[0.1246843, 0.11137173, 0.106339596, 0.13315414, 0.20053905, 0.32391122]",3943043,768,England,1,993,1001,Pass
64,0.017970476,"[0.111539565, 0.111734316, 0.096568145, 0.15894024, 0.2019348, 0.31928292]",3943043,772,Spain,1,2398,2407,Pass
58,0.017965617,"[0.119424395, 0.11177059, 0.103341624, 0.14049004, 0.19942388, 0.32554942]",3943043,772,Spain,1,2118,2127,Pass
91,0.017965205,"[0.123096816, 0.12269821, 0.10581942, 0.15100375, 0.22570248, 0.2716793]",3943043,772,Spain,2,3244,3250,Pass
67,0.017957564,"[0.108519554, 0.109322436, 0.10044537, 0.1486905, 0.24326655, 0.28975555]",3943043,772,Spain,1,2478,2484,Pass
32,0.017943662,"[0.11283357, 0.105505764, 0.10398787, 0.13594994, 0.2186759, 0.3230469]",3943043,772,Spain,1,1213,1227,Pass
60,0.017936176,"[0.11502894, 0.12231468, 0.10130605, 0.14125922, 0.22432663, 0.2957645]",3943043,772,Spain,1,2257,2262,Pass
27,0.017927634,"[0.108615704, 0.10565372, 0.09870457, 0.14873818, 0.25157824, 0.28670952]",3943043,768,England,1,938,947,Pass
123,0.017921321,"[0.113728166, 0.1077261, 0.09961737, 0.15081847, 0.23330483, 0.29480508]",3943043,772,Spain,2,4578,4589,Pass
30,0.017913327,"[0.113761686, 0.110922344, 0.09878531, 0.14715905, 0.23098026, 0.29839134]",3943043,772,Spain,1,1102,1116,Pass
9,0.017880851,"[0.11440273, 0.1069185, 0.10385003, 0.13761994, 0.23228778, 0.30492097]",3943043,772,Spain,1,212,218,Pass
63,0.017874932,"[0.111741535, 0.11021705, 0.09963529, 0.14167228, 0.21611388, 0.32061994]",3943043,768,England,1,2344,2351,Pass
123,0.017867085,"[0.1134129, 0.11239168, 0.100000724, 0.15071513, 0.20971815, 0.31376135]",3943043,772,Spain,2,4591,4600,Pass
43,0.01786387,"[0.11078805, 0.10893613, 0.09889117, 0.13877328, 0.22426744, 0.3183439]",3943043,772,Spain,1,1591,1596,Pass
7,0.017842274,"[0.11052096, 0.10312975, 0.101237044, 0.13781516, 0.2315681, 0.31572896]",3943043,772,Spain,1,171,182,Pass
12,0.017813917,"[0.11592094, 0.12588729, 0.107808, 0.14719355, 0.20699663, 0.29619357]",3943043,772,Spain,1,353,363,Pass
64,0.017809642,"[0.116106406, 0.11545399, 0.10344645, 0.13575427, 0.20403132, 0.32520756]",3943043,772,Spain,1,2395,2402,Pass
27,0.017794095,"[0.11645236, 0.1064648, 0.10253778, 0.13018613, 0.23892538, 0.30543354]",3943043,768,England,1,995,1001,Pass
123,0.017765746,"[0.11415737, 0.10356285, 0.10064816, 0.13824187, 0.22830538, 0.31508437]",3943043,772,Spain,2,4630,4635,Pass
125,0.017751304,"[0.10771096, 0.10528931, 0.096869595, 0.14784266, 0.22129437, 0.32099313]",3943043,772,Spain,2,4751,4758,Pass
43,0.01773223,"[0.111976065, 0.11971656, 0.1013478, 0.13095605, 0.2232808, 0.31272268]",3943043,772,Spain,1,1574,1590,Pass
7,0.017717043,"[0.109945215, 0.10790834, 0.1014513, 0.14387627, 0.22732815, 0.3094908]",3943043,772,Spain,1,177,185,Pass
127,0.017709017,"[0.11013903, 0.116418295, 0.09719878, 0.14655909, 0.2173669, 0.3123179]",3943043,772,Spain,2,4836,4848,Pass
99,0.017706055,"[0.11568902, 0.11534166, 0.09853985, 0.14755929, 0.21514066, 0.30772945]",3943043,768,England,2,3674,3683,Pass
92,0.017701311,"[0.112896405, 0.11639133, 0.100838505, 0.14568034, 0.20545664, 0.3187367]",3943043,772,Spain,2,3284,3291,Pass
91,0.01769273,"[0.11150297, 0.11296827, 0.10307567, 0.12945984, 0.25124714, 0.29174608]",3943043,772,Spain,2,3234,3243,Pass
27,0.017687501,"[0.13349701, 0.12221996, 0.10323778, 0.14318891, 0.20806608, 0.28979033]",3943043,768,England,1,992,1000,Pass
98,0.017616715,"[0.113518946, 0.106410645, 0.10014053, 0.13171218, 0.21078897, 0.3374288]",3943043,768,England,2,3548,3558,Pass
64,0.017600995,"[0.113679424, 0.109963655, 0.10346793, 0.13976486, 0.20808505, 0.32503918]",3943043,772,Spain,1,2379,2389,Pass
36,0.017583162,"[0.11011778, 0.11089758, 0.1010244, 0.12756616, 0.22453415, 0.32585987]",3943043,772,Spain,1,1349,1358,Pass
63,0.017566377,"[0.116529234, 0.116049096, 0.106155984, 0.13797837, 0.20591542, 0.31737185]",3943043,768,England,1,2351,2357,Pass
12,0.017564572,"[0.11286416, 0.110577606, 0.10170546, 0.13906883, 0.20786299, 0.32792097]",3943043,772,Spain,1,402,409,Pass
102,0.017523285,"[0.1130149, 0.118072435, 0.102226764, 0.15610205, 0.21984784, 0.290736]",3943043,768,England,2,3862,3868,Pass
97,0.017516276,"[0.11258621, 0.11517279, 0.10344428, 0.13800095, 0.20779437, 0.32300135]",3943043,772,Spain,2,3516,3521,Pass
32,0.017496433,"[0.116212726, 0.11171354, 0.10139781, 0.15271649, 0.19580175, 0.32215768]",3943043,772,Spain,1,1161,1169,Pass
19,0.017481634,"[0.12910244, 0.11858291, 0.10861904, 0.14828096, 0.1840329, 0.31138176]",3943043,768,England,1,552,568,Pass
92,0.017478999,"[0.113223515, 0.10914805, 0.099942304, 0.14021493, 0.20716129, 0.33030984]",3943043,772,Spain,2,3267,3279,Pass
43,0.017456433,"[0.110308275, 0.11494492, 0.0984425, 0.15463206, 0.22472781, 0.2969444]",3943043,772,Spain,1,1573,1581,Pass
32,0.017456241,"[0.119068354, 0.10934148, 0.10332538, 0.13017489, 0.22275358, 0.3153363]",3943043,772,Spain,1,1169,1170,Foul
19,0.017455632,"[0.11991877, 0.124652095, 0.10789713, 0.12708797, 0.24394238, 0.27650157]",3943043,768,England,1,555,569,Pass
69,0.017452398,"[0.11032378, 0.11730138, 0.101794265, 0.1403687, 0.2340922, 0.29611966]",3943043,772,Spain,1,2522,2532,Pass
32,0.017442867,"[0.12792443, 0.12842955, 0.11559029, 0.14668062, 0.23713608, 0.24423902]",3943043,772,Spain,1,1160,1169,Pass
67,0.017436784,"[0.11474962, 0.11405539, 0.10610084, 0.14765725, 0.19496018, 0.3224768]",3943043,772,Spain,1,2479,2484,Pass
120,0.017423885,"[0.12383987, 0.123035155, 0.10268429, 0.14925902, 0.1987152, 0.30246648]",3943043,768,England,2,4435,4443,Pass
123,0.017420655,"[0.11036404, 0.10759948, 0.101259574, 0.1468935, 0.21444824, 0.31943515]",3943043,772,Spain,2,4631,4637,Pass
120,0.017407859,"[0.12472074, 0.11477933, 0.10127197, 0.13157107, 0.20045035, 0.32720655]",3943043,768,England,2,4427,4435,Pass
91,0.017406162,"[0.12154686, 0.11908154, 0.11036838, 0.14946577, 0.27263054, 0.22690688]",3943043,772,Spain,2,3238,3244,Pass
123,0.017405907,"[0.11913218, 0.12777287, 0.105744585, 0.1403333, 0.1970775, 0.3099396]",3943043,772,Spain,2,4625,4632,Pass
9,0.01739737,"[0.10969417, 0.10784795, 0.09907363, 0.13722059, 0.23204274, 0.31412083]",3943043,772,Spain,1,210,217,Pass
12,0.017392246,"[0.10994358, 0.109548576, 0.09876302, 0.14125533, 0.22264458, 0.31784493]",3943043,772,Spain,1,310,315,Pass
12,0.017390434,"[0.1252099, 0.123832434, 0.10759656, 0.13655525, 0.21729547, 0.2895103]",3943043,772,Spain,1,398,405,Pass
43,0.017386004,"[0.122937076, 0.11202075, 0.10795829, 0.13492648, 0.20235844, 0.319799]",3943043,772,Spain,1,1574,1590,Pass
58,0.017384691,"[0.11823998, 0.11549242, 0.106555425, 0.13112803, 0.21395646, 0.31462762]",3943043,772,Spain,1,2127,2132,Pass
15,0.017384086,"[0.11903611, 0.11431253, 0.10563248, 0.12508108, 0.21726796, 0.3186698]",3943043,772,Spain,1,470,477,Pass
123,0.017374007,"[0.1238458, 0.114355125, 0.10724038, 0.13734694, 0.21139807, 0.3058136]",3943043,772,Spain,2,4622,4631,Pass
19,0.017358365,"[0.12323363, 0.119821385, 0.09973092, 0.1516147, 0.17365927, 0.33194017]",3943043,768,England,1,557,569,Foul
58,0.017339727,"[0.11401892, 0.10489702, 0.10266299, 0.14201139, 0.20983519, 0.32657447]",3943043,772,Spain,1,2129,2135,Pass
27,0.017328806,"[0.11277202, 0.106217235, 0.10001155, 0.13291627, 0.23763697, 0.31044585]",3943043,768,England,1,999,1003,Pass
63,0.01732618,"[0.11554204, 0.12387018, 0.1068959, 0.13693129, 0.22190204, 0.29485857]",3943043,768,England,1,2337,2347,Pass
12,0.017306687,"[0.11560289, 0.104954496, 0.102299295, 0.12484867, 0.23002386, 0.32227078]",3943043,772,Spain,1,382,390,Pass
91,0.017284635,"[0.1136459, 0.10438164, 0.09920401, 0.1318936, 0.21508281, 0.3357921]",3943043,772,Spain,2,3198,3208,Pass
97,0.01728019,"[0.1123348, 0.111799136, 0.10209886, 0.13569172, 0.21495178, 0.3231237]",3943043,772,Spain,2,3494,3503,Pass
67,0.017273676,"[0.10787816, 0.1096714, 0.09802536, 0.13844845, 0.22918993, 0.31678668]",3943043,772,Spain,1,2475,2481,Pass
90,0.017263127,"[0.11655005, 0.11480785, 0.10394612, 0.14639635, 0.21986254, 0.2984371]",3943043,772,Spain,2,3143,3151,Foul
64,0.017255496,"[0.11119059, 0.11498377, 0.102194145, 0.14106563, 0.2119536, 0.31861225]",3943043,772,Spain,1,2382,2390,Pass
58,0.017245559,"[0.115375765, 0.11050667, 0.10263298, 0.13839583, 0.22341488, 0.3096739]",3943043,772,Spain,1,2112,2118,Pass
125,0.017226936,"[0.11218973, 0.11215164, 0.099363424, 0.15160197, 0.20078595, 0.3239072]",3943043,772,Spain,2,4749,4755,Pass
98,0.017203052,"[0.11125579, 0.10696688, 0.10090354, 0.13815928, 0.227642, 0.3150726]",3943043,768,England,2,3550,3561,Pass
12,0.017197367,"[0.11603328, 0.12630741, 0.104155794, 0.13593233, 0.21124603, 0.3063251]",3943043,772,Spain,1,357,364,Pass
27,0.017184326,"[0.115910955, 0.11002618, 0.10800915, 0.16068831, 0.21267018, 0.2926952]",3943043,768,England,1,939,949,Pass
58,0.01716685,"[0.1254597, 0.11525392, 0.10219638, 0.13295424, 0.21426669, 0.30986914]",3943043,772,Spain,1,2115,2125,Pass
97,0.017164446,"[0.115466386, 0.109404996, 0.10151634, 0.12610076, 0.22919816, 0.3183133]",3943043,772,Spain,2,3517,3522,Pass
63,0.01714876,"[0.11503578, 0.1278796, 0.10305526, 0.15225181, 0.20795615, 0.29382142]",3943043,768,England,1,2341,2348,Pass
92,0.017135903,"[0.11157249, 0.11837767, 0.10053677, 0.14777309, 0.2077935, 0.3139465]",3943043,772,Spain,2,3276,3283,Pass
120,0.0171329,"[0.12157613, 0.11402361, 0.10610363, 0.12963325, 0.23145401, 0.29720938]",3943043,768,England,2,4428,4438,Pass
32,0.017125593,"[0.1139774, 0.11169189, 0.104572564, 0.13714309, 0.2430754, 0.2895397]",3943043,772,Spain,1,1166,1169,Foul
32,0.017119277,"[0.110848, 0.11106573, 0.100814044, 0.14432801, 0.2131119, 0.31983238]",3943043,772,Spain,1,1217,1228,Pass
94,0.01711703,"[0.115430355, 0.11304375, 0.09972409, 0.13984622, 0.2087879, 0.3231677]",3943043,768,England,2,3398,3403,Pass
64,0.017108042,"[0.11725977, 0.10873862, 0.100586444, 0.13557696, 0.21392162, 0.32391655]",3943043,772,Spain,1,2395,2400,Pass
27,0.017092707,"[0.11307652, 0.11534784, 0.106607914, 0.1400163, 0.21426491, 0.31068656]",3943043,768,England,1,943,949,Pass
125,0.017084975,"[0.117045194, 0.105929315, 0.103918664, 0.12522805, 0.22995375, 0.31792498]",3943043,772,Spain,2,4748,4753,Pass
123,0.017079592,"[0.12413552, 0.120568104, 0.10727458, 0.14404967, 0.21019207, 0.29377997]",3943043,772,Spain,2,4584,4594,Pass
64,0.017061993,"[0.11529187, 0.11688221, 0.10349607, 0.15071471, 0.21463421, 0.2989808]",3943043,772,Spain,1,2389,2395,Pass
12,0.017056718,"[0.11887343, 0.12682575, 0.108685985, 0.13860524, 0.21729383, 0.2897158]",3943043,772,Spain,1,396,402,Pass
58,0.017048702,"[0.117225975, 0.11566877, 0.10919201, 0.14932656, 0.20690227, 0.30168444]",3943043,772,Spain,1,2113,2120,Pass
12,0.017045932,"[0.112118095, 0.10291918, 0.10146265, 0.12036961, 0.22913064, 0.33399975]",3943043,772,Spain,1,309,314,Pass
12,0.017015139,"[0.1179502, 0.11587145, 0.10130299, 0.13272758, 0.21913943, 0.3130084]",3943043,772,Spain,1,341,351,Pass
32,0.017008282,"[0.11331756, 0.111722104, 0.10266924, 0.15752804, 0.22742912, 0.28733405]",3943043,772,Spain,1,1211,1220,Pass
