possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
20,3930169,Switzerland,2,"[50.2, 76.0]","[92.5, 38.3]",1,0 days 00:07:13.242000,0 days 00:07:16.787000
21,3930169,Scotland,18,"[15.3, 41.3]","[53.4, 73.5]",1,0 days 00:07:16.787000,0 days 00:07:30.238000
22,3930169,Switzerland,78,"[62.6, 5.5]","[3.3, 23.8]",1,0 days 00:07:30.238000,0 days 00:08:40.588000
23,3930169,Scotland,5,"[5.7, 31.1]","[45.8, 39.8]",1,0 days 00:09:24.968000,0 days 00:09:28.721000
24,3930169,Switzerland,5,"[47.9, 39.6]","[106.2, 10.4]",1,0 days 00:09:53.019000,0 days 00:09:59.359000
25,3930169,Scotland,8,"[10.6, 65.4]","[11.6, 63.6]",1,0 days 00:09:59.531000,0 days 00:10:04.806000
26,3930169,Switzerland,12,"[115.5, 0.1]","[106.1, 2.4]",1,0 days 00:10:12.048000,0 days 00:10:19.101000
27,3930169,Scotland,6,"[29.7, 80.0]","[52.8, 3.6]",1,0 days 00:10:40.506000,0 days 00:10:43.281000
28,3930169,Switzerland,43,"[64.9, 28.6]","[3.0, 30.7]",1,0 days 00:10:46.019000,0 days 00:11:37.926000
29,3930169,Switzerland,15,"[120.0, 80.0]","[106.7, 58.8]",1,0 days 00:12:14.168000,0 days 00:12:25.777000
30,3930169,Scotland,13,"[19.4, 20.1]","[103.8, 32.8]",1,0 days 00:12:25.777000,0 days 00:12:38.670000
31,3930169,Switzerland,2,"[3.7, 41.1]","[1.6, 42.7]",1,0 days 00:12:39.260000,0 days 00:12:39.572000
32,3930169,Switzerland,24,"[61.0, 40.1]","[95.5, 78.9]",1,0 days 00:13:39.617000,0 days 00:14:05.332000
33,3930169,Scotland,10,"[22.2, 0.1]","[62.2, 2.3]",1,0 days 00:14:30.912000,0 days 00:14:35.627000
34,3930169,Switzerland,33,"[57.9, 77.8]","[8.5, 30.0]",1,0 days 00:14:35.627000,0 days 00:15:00.416000
35,3930169,Switzerland,7,"[120.0, 80.0]","[0.7, 40.1]",1,0 days 00:15:31.971000,0 days 00:15:37.373000
36,3930169,Scotland,7,"[5.2, 30.9]","[67.2, 72.8]",1,0 days 00:16:07.218000,0 days 00:16:16.056000
37,3930169,Switzerland,14,"[26.6, 17.8]","[71.4, 75.2]",1,0 days 00:16:16.056000,0 days 00:16:26.879000
38,3930169,Scotland,18,"[37.6, 6.2]","[90.7, 22.5]",1,0 days 00:16:28.479000,0 days 00:16:50.006000
41,3930169,Switzerland,6,"[77.5, 20.3]","[5.0, 54.2]",1,0 days 00:17:06.669000,0 days 00:17:15.418000
42,3930169,Switzerland,7,"[120.0, 0.1]","[85.3, 32.0]",1,0 days 00:17:40.181000,0 days 00:19:56.847000
45,3930169,Switzerland,87,"[81.1, 18.6]","[2.9, 14.9]",1,0 days 00:20:04.906000,0 days 00:21:13.368000
46,3930169,Switzerland,32,"[120.0, 80.0]","[106.2, 66.4]",1,0 days 00:21:44.020000,0 days 00:22:12.073000
47,3930169,Scotland,20,"[6.9, 8.5]","[79.0, 2.1]",1,0 days 00:22:13.339000,0 days 00:22:29.005000
48,3930169,Switzerland,50,"[32.9, 77.5]","[109.4, 60.3]",1,0 days 00:22:29.848000,0 days 00:23:23.228000
49,3930169,Scotland,5,"[18.0, 14.6]","[76.9, 16.1]",1,0 days 00:24:04.840000,0 days 00:24:08.626000
50,3930169,Switzerland,1,"[30.1, 77.2]","[30.1, 77.2]",1,0 days 00:24:12.238000,0 days 00:24:12.238000
53,3930169,Switzerland,40,"[37.6, 77.3]","[84.0, 22.0]",1,0 days 00:24:47.590000,0 days 00:25:29.348000
54,3930169,Scotland,14,"[39.3, 56.4]","[4.8, 41.2]",1,0 days 00:25:29.348000,0 days 00:25:35.751000
55,3930169,Scotland,15,"[60.0, 40.0]","[53.2, 63.1]",1,0 days 00:26:46.895000,0 days 00:26:55.190000
56,3930169,Switzerland,5,"[70.1, 16.8]","[43.3, 74.3]",1,0 days 00:26:55.190000,0 days 00:27:00.244000
57,3930169,Switzerland,24,"[61.4, 0.1]","[27.7, 56.1]",1,0 days 00:27:09.282000,0 days 00:27:29.624000
58,3930169,Switzerland,22,"[99.8, 0.1]","[1.9, 37.2]",1,0 days 00:27:39.183000,0 days 00:27:59.839000
59,3930169,Scotland,21,"[5.6, 33.3]","[53.7, 13.6]",1,0 days 00:28:38.940000,0 days 00:28:57.821000
60,3930169,Switzerland,12,"[54.5, 18.2]","[2.0, 43.6]",1,0 days 00:29:21.877000,0 days 00:29:29.837000
61,3930169,Scotland,72,"[19.4, 44.0]","[56.1, 76.9]",1,0 days 00:29:32.098000,0 days 00:30:30.544000
62,3930169,Scotland,3,"[56.0, 73.1]","[95.0, 22.9]",1,0 days 00:31:18.804000,0 days 00:31:21.812000
63,3930169,Switzerland,34,"[25.1, 57.2]","[2.7, 43.6]",1,0 days 00:31:21.812000,0 days 00:31:45.671000
64,3930169,Switzerland,4,"[120.0, 80.0]","[112.1, 42.3]",1,0 days 00:32:23.680000,0 days 00:32:29.302000
65,3930169,Scotland,5,"[14.7, 38.6]","[82.8, 15.9]",1,0 days 00:33:26.733000,0 days 00:33:31.554000
66,3930169,Switzerland,14,"[32.6, 67.8]","[42.3, 13.0]",1,0 days 00:33:31.554000,0 days 00:33:42.064000
67,3930169,Scotland,10,"[52.9, 80.0]","[75.5, 9.2]",1,0 days 00:34:00.210000,0 days 00:34:09.812000
68,3930169,Switzerland,10,"[29.4, 80.0]","[59.0, 77.9]",1,0 days 00:34:25.829000,0 days 00:34:29.964000
69,3930169,Scotland,33,"[61.1, 2.2]","[60.6, 1.9]",1,0 days 00:34:29.964000,0 days 00:34:55.961000
70,3930169,Switzerland,9,"[47.0, 80.0]","[62.9, 74.9]",1,0 days 00:35:08.934000,0 days 00:35:12.201000
71,3930169,Scotland,3,"[56.1, 0.1]","[87.0, 5.2]",1,0 days 00:35:32.546000,0 days 00:35:35.739000
72,3930169,Switzerland,10,"[18.2, 74.7]","[53.9, 59.9]",1,0 days 00:35:35.739000,0 days 00:35:42.462000
73,3930169,Scotland,79,"[66.2, 20.2]","[91.8, 56.5]",1,0 days 00:35:42.462000,0 days 00:36:43.103000
74,3930169,Scotland,7,"[91.1, 57.5]","[4.4, 48.4]",1,0 days 00:37:44.968000,0 days 00:37:46.867000
75,3930169,Switzerland,11,"[4.4, 46.2]","[34.4, 18.1]",1,0 days 00:37:56.997000,0 days 00:38:05.889000
76,3930169,Scotland,16,"[83.9, 63.9]","[82.5, 34.5]",1,0 days 00:38:06.441000,0 days 00:38:19.766000
77,3930169,Switzerland,16,"[39.2, 41.6]","[26.7, 78.5]",1,0 days 00:38:19.766000,0 days 00:38:37.824000
78,3930169,Scotland,90,"[98.8, 0.1]","[17.2, 57.4]",1,0 days 00:38:52.391000,0 days 00:40:09.972000
79,3930169,Scotland,3,"[120.0, 0.1]","[116.8, 47.4]",1,0 days 00:40:42.920000,0 days 00:40:44.654000
80,3930169,Switzerland,1,"[0.9, 37.2]","[0.9, 37.2]",1,0 days 00:40:44.923000,0 days 00:40:44.923000
81,3930169,Switzerland,55,"[10.1, 35.1]","[23.9, 73.6]",1,0 days 00:40:50.205000,0 days 00:41:47.864000
82,3930169,Switzerland,24,"[89.8, 0.1]","[104.0, 6.3]",1,0 days 00:41:53.177000,0 days 00:42:20.219000
83,3930169,Scotland,8,"[17.6, 71.0]","[92.4, 66.4]",1,0 days 00:42:59.496000,0 days 00:43:05.443000
84,3930169,Switzerland,16,"[29.7, 11.5]","[70.4, 39.0]",1,0 days 00:43:06.164000,0 days 00:43:14.208000
85,3930169,Scotland,98,"[15.4, 34.3]","[65.8, 22.4]",1,0 days 00:43:17.087000,0 days 00:44:57.139000
86,3930169,Switzerland,24,"[40.2, 53.8]","[56.1, 73.8]",1,0 days 00:44:57.139000,0 days 00:45:12.953000
87,3930169,Scotland,35,"[56.1, 73.8]","[42.2, 46.6]",1,0 days 00:45:53.262000,0 days 00:46:30.222000
88,3930169,Scotland,31,"[41.4, 39.1]","[3.7, 35.2]",1,0 days 00:46:35.174000,0 days 00:47:12.761000
89,3930169,Scotland,14,"[87.0, 80.0]","[83.5, 74.3]",1,0 days 00:47:22.799000,0 days 00:47:39.283000
90,3930169,Switzerland,1,"[20.1, 0.1]","[20.1, 0.1]",1,0 days 00:48:03.893000,0 days 00:48:03.893000
91,3930169,Switzerland,21,"[60.0, 40.0]","[20.2, 5.8]",2,0 days 00:00:00.518000,0 days 00:00:18.378000
92,3930169,Switzerland,8,"[99.6, 80.0]","[7.2, 6.7]",2,0 days 00:00:26.645000,0 days 00:00:31.565000
93,3930169,Switzerland,6,"[120.0, 80.0]","[12.5, 16.7]",2,0 days 00:00:56.423000,0 days 00:01:01.396000
94,3930169,Switzerland,11,"[120.0, 80.0]","[109.4, 45.7]",2,0 days 00:01:17.941000,0 days 00:01:23.723000
95,3930169,Scotland,5,"[7.2, 43.0]","[46.8, 7.2]",2,0 days 00:01:44.115000,0 days 00:01:52.126000
96,3930169,Scotland,6,"[54.7, 80.0]","[32.1, 4.8]",2,0 days 00:02:10.760000,0 days 00:02:14.457000
97,3930169,Switzerland,11,"[30.7, 4.4]","[41.9, 1.5]",2,0 days 00:02:15.094000,0 days 00:02:21.504000
98,3930169,Scotland,20,"[83.5, 80.0]","[89.0, 24.3]",2,0 days 00:02:39.922000,0 days 00:02:54.088000
99,3930169,Scotland,14,"[84.4, 20.5]","[12.6, 56.2]",2,0 days 00:03:35.747000,0 days 00:03:53.658000
100,3930169,Scotland,21,"[106.6, 0.1]","[101.4, 6.4]",2,0 days 00:04:25.595000,0 days 00:05:16.887000
102,3930169,Scotland,8,"[98.6, 6.6]","[111.7, 57.5]",2,0 days 00:05:41.631000,0 days 00:05:51.508000
103,3930169,Switzerland,8,"[6.0, 31.5]","[67.5, 56.0]",2,0 days 00:06:07.525000,0 days 00:06:17.502000
104,3930169,Scotland,40,"[42.5, 41.0]","[9.4, 72.0]",2,0 days 00:06:17.502000,0 days 00:06:53.795000
105,3930169,Scotland,23,"[112.1, 0.1]","[76.5, 72.4]",2,0 days 00:06:59.176000,0 days 00:07:15.496000
106,3930169,Switzerland,7,"[41.5, 10.5]","[70.9, 76.0]",2,0 days 00:07:15.496000,0 days 00:07:18.939000
107,3930169,Switzerland,13,"[48.3, 0.1]","[95.5, 50.0]",2,0 days 00:07:30.648000,0 days 00:07:45.284000
108,3930169,Scotland,34,"[13.5, 36.6]","[44.2, 3.4]",2,0 days 00:07:45.284000,0 days 00:08:12.329000
109,3930169,Switzerland,49,"[72.5, 80.0]","[83.0, 74.8]",2,0 days 00:08:20.364000,0 days 00:09:06.236000
110,3930169,Scotland,14,"[35.2, 7.4]","[50.3, 53.0]",2,0 days 00:09:06.236000,0 days 00:09:17.921000
111,3930169,Switzerland,23,"[54.7, 24.4]","[0.7, 72.9]",2,0 days 00:09:20.106000,0 days 00:09:42.996000
112,3930169,Switzerland,45,"[120.0, 0.1]","[104.0, 23.4]",2,0 days 00:10:07.476000,0 days 00:10:45.956000
113,3930169,Scotland,1,"[1.6, 42.9]","[1.6, 42.9]",2,0 days 00:10:46.803000,0 days 00:10:46.803000
114,3930169,Scotland,4,"[30.9, 68.3]","[35.9, 12.9]",2,0 days 00:11:24.134000,0 days 00:11:27.471000
115,3930169,Scotland,24,"[77.3, 80.0]","[28.5, 19.5]",2,0 days 00:11:40.696000,0 days 00:11:56.744000
116,3930169,Scotland,9,"[28.5, 18.8]","[35.4, 77.7]",2,0 days 00:12:27.697000,0 days 00:12:34.125000
117,3930169,Scotland,11,"[86.6, 0.1]","[79.7, 68.3]",2,0 days 00:12:41.108000,0 days 00:12:51.374000
118,3930169,Switzerland,13,"[40.0, 10.1]","[12.2, 41.9]",2,0 days 00:12:51.374000,0 days 00:12:59.468000
119,3930169,Scotland,9,"[7.0, 46.0]","[68.9, 77.3]",2,0 days 00:15:49.998000,0 days 00:15:56.378000
120,3930169,Scotland,12,"[70.4, 80.0]","[67.8, 2.3]",2,0 days 00:16:04.412000,0 days 00:16:11.584000
121,3930169,Switzerland,34,"[81.6, 0.1]","[47.6, 6.6]",2,0 days 00:16:40.874000,0 days 00:17:14.045000
122,3930169,Switzerland,8,"[77.0, 80.0]","[90.5, 63.4]",2,0 days 00:17:25.464000,0 days 00:17:34.097000
123,3930169,Scotland,18,"[27.2, 14.4]","[96.7, 10.6]",2,0 days 00:17:34.097000,0 days 00:17:42.182000
124,3930169,Scotland,12,"[31.4, 80.0]","[32.4, 54.4]",2,0 days 00:17:48.157000,0 days 00:17:56.668000
125,3930169,Switzerland,18,"[61.9, 0.1]","[1.9, 43.1]",2,0 days 00:18:05.025000,0 days 00:18:28.589000
126,3930169,Scotland,9,"[7.0, 45.2]","[66.2, 45.2]",2,0 days 00:19:03.300000,0 days 00:19:09.801000
127,3930169,Switzerland,21,"[53.9, 34.9]","[45.0, 72.9]",2,0 days 00:19:09.801000,0 days 00:19:25.697000
128,3930169,Scotland,6,"[73.9, 9.8]","[2.0, 39.1]",2,0 days 00:19:25.697000,0 days 00:19:32.448000
129,3930169,Scotland,9,"[98.1, 80.0]","[22.7, 3.5]",2,0 days 00:19:42.782000,0 days 00:19:47.208000
130,3930169,Scotland,7,"[90.8, 80.0]","[104.7, 65.8]",2,0 days 00:20:00.956000,0 days 00:20:03.009000
131,3930169,Scotland,11,"[105.1, 66.2]","[84.6, 3.4]",2,0 days 00:21:13.885000,0 days 00:21:23.465000
132,3930169,Switzerland,3,"[43.6, 80.0]","[66.5, 74.3]",2,0 days 00:21:49.931000,0 days 00:21:52.254000
133,3930169,Scotland,9,"[53.6, 5.8]","[73.7, 37.2]",2,0 days 00:21:52.254000,0 days 00:21:58.355000
134,3930169,Switzerland,28,"[44.8, 43.1]","[70.0, 50.5]",2,0 days 00:21:58.355000,0 days 00:22:19.015000
135,3930169,Switzerland,21,"[75.3, 55.8]","[15.3, 72.0]",2,0 days 00:22:59.461000,0 days 00:23:16.487000
136,3930169,Switzerland,19,"[93.4, 0.1]","[110.6, 6.9]",2,0 days 00:23:40.267000,0 days 00:23:50.104000
137,3930169,Scotland,13,"[7.5, 70.8]","[48.1, 78.4]",2,0 days 00:23:50.104000,0 days 00:23:59.214000
138,3930169,Switzerland,8,"[64.4, 0.1]","[63.7, 56.0]",2,0 days 00:24:06.958000,0 days 00:24:12.639000
139,3930169,Scotland,15,"[56.4, 24.1]","[13.9, 19.4]",2,0 days 00:24:12.639000,0 days 00:24:26.126000
140,3930169,Scotland,4,"[120.0, 80.0]","[82.3, 73.5]",2,0 days 00:25:03.219000,0 days 00:25:08.608000
141,3930169,Switzerland,14,"[17.1, 0.1]","[27.1, 65.8]",2,0 days 00:25:31.946000,0 days 00:25:42.078000
142,3930169,Switzerland,2,"[36.6, 67.5]","[84.0, 77.1]",2,0 days 00:26:30.586000,0 days 00:26:34.029000
143,3930169,Scotland,4,"[24.6, 0.1]","[79.7, 74.6]",2,0 days 00:26:57.053000,0 days 00:27:00.555000
144,3930169,Scotland,13,"[27.9, 0.1]","[62.3, 75.3]",2,0 days 00:27:06.675000,0 days 00:27:16.618000
145,3930169,Scotland,4,"[55.1, 0.1]","[80.0, 6.1]",2,0 days 00:27:39.536000,0 days 00:27:41.135000
146,3930169,Scotland,5,"[84.4, 5.5]","[1.2, 40.3]",2,0 days 00:28:15.123000,0 days 00:28:18.060000
147,3930169,Switzerland,22,"[5.7, 32.6]","[48.1, 67.5]",2,0 days 00:29:34.220000,0 days 00:29:49.047000
148,3930169,Scotland,11,"[70.5, 16.4]","[14.8, 67.3]",2,0 days 00:29:49.047000,0 days 00:29:53.469000
149,3930169,Scotland,20,"[120.0, 0.1]","[13.4, 74.4]",2,0 days 00:30:21.904000,0 days 00:30:36.185000
150,3930169,Scotland,7,"[105.1, 0.1]","[107.0, 4.8]",2,0 days 00:30:53.996000,0 days 00:30:58.925000
151,3930169,Switzerland,6,"[6.5, 73.4]","[27.5, 72.8]",2,0 days 00:30:59.219000,0 days 00:31:00.759000
152,3930169,Switzerland,53,"[29.0, 67.6]","[1.5, 43.5]",2,0 days 00:31:21.116000,0 days 00:32:23.247000
153,3930169,Scotland,6,"[7.0, 47.0]","[55.1, 4.3]",2,0 days 00:33:12.521000,0 days 00:33:17.693000
154,3930169,Switzerland,41,"[55.1, 4.3]","[101.3, 50.6]",2,0 days 00:33:56.853000,0 days 00:34:49.211000
155,3930169,Scotland,4,"[6.7, 47.2]","[51.4, 20.8]",2,0 days 00:35:19.802000,0 days 00:35:23.555000
156,3930169,Switzerland,10,"[43.3, 21.2]","[64.4, 2.1]",2,0 days 00:35:24.222000,0 days 00:35:29.889000
157,3930169,Scotland,86,"[41.3, 71.5]","[86.1, 44.6]",2,0 days 00:35:32.327000,0 days 00:36:47.260000
158,3930169,Scotland,8,"[40.1, 39.2]","[63.0, 27.6]",2,0 days 00:37:46.970000,0 days 00:37:55.045000
159,3930169,Switzerland,10,"[67.2, 24.9]","[112.2, 16.9]",2,0 days 00:38:11.653000,0 days 00:38:26.932000
160,3930169,Scotland,9,"[7.0, 48.5]","[69.2, 64.9]",2,0 days 00:38:57.573000,0 days 00:39:03.541000
161,3930169,Switzerland,16,"[47.4, 15.0]","[42.8, 5.2]",2,0 days 00:39:03.796000,0 days 00:39:09.058000
162,3930169,Switzerland,16,"[42.8, 5.2]","[72.4, 73.6]",2,0 days 00:39:22.630000,0 days 00:39:38.259000
163,3930169,Scotland,31,"[36.0, 5.7]","[63.5, 37.6]",2,0 days 00:39:39.211000,0 days 00:40:01.884000
164,3930169,Scotland,21,"[68.0, 32.4]","[98.5, 60.6]",2,0 days 00:40:57.218000,0 days 00:41:13.950000
165,3930169,Switzerland,1,"[1.6, 38.9]","[1.6, 38.9]",2,0 days 00:41:14.936000,0 days 00:41:14.936000
166,3930169,Switzerland,24,"[15.1, 40.3]","[96.1, 45.3]",2,0 days 00:41:23.737000,0 days 00:41:42.235000
167,3930169,Scotland,16,"[21.6, 30.1]","[58.9, 7.1]",2,0 days 00:41:42.542000,0 days 00:41:53.952000
168,3930169,Switzerland,41,"[63.0, 71.2]","[35.7, 10.1]",2,0 days 00:41:54.867000,0 days 00:42:40.206000
169,3930169,Scotland,8,"[30.2, 65.1]","[53.5, 66.7]",2,0 days 00:42:45.662000,0 days 00:42:53.280000
170,3930169,Switzerland,17,"[48.8, 12.0]","[92.1, 68.6]",2,0 days 00:42:55.629000,0 days 00:43:17.536000
171,3930169,Switzerland,4,"[92.1, 68.6]","[1.1, 41.2]",2,0 days 00:44:10.428000,0 days 00:44:12.656000
172,3930169,Scotland,40,"[7.0, 46.8]","[1.0, 41.8]",2,0 days 00:45:16.005000,0 days 00:45:55.449000
173,3930169,Switzerland,16,"[6.0, 32.7]","[59.4, 27.0]",2,0 days 00:46:24.552000,0 days 00:46:40.089000
174,3930169,Scotland,8,"[62.4, 50.9]","[19.8, 56.8]",2,0 days 00:46:40.089000,0 days 00:46:46.003000
175,3930169,Switzerland,40,"[55.1, 0.1]","[80.6, 49.3]",2,0 days 00:46:56.102000,0 days 00:47:44.085000
176,3930169,Scotland,22,"[13.4, 31.6]","[33.2, 69.6]",2,0 days 00:47:44.085000,0 days 00:48:09.861000
177,3930169,Scotland,50,"[92.3, 0.1]","[10.4, 66.6]",2,0 days 00:48:26.173000,0 days 00:49:02.310000
2,3930166,Portugal,9,"[61.0, 40.1]","[67.9, 39.4]",1,0 days 00:00:00.900000,0 days 00:00:08.394000
3,3930166,Czech Republic,50,"[52.6, 43.9]","[111.0, 72.9]",1,0 days 00:00:09.008000,0 days 00:00:44.469000
4,3930166,Portugal,58,"[5.8, 37.6]","[102.3, 45.4]",1,0 days 00:01:01.141000,0 days 00:02:18.319000
5,3930166,Czech Republic,5,"[5.7, 38.1]","[66.5, 33.1]",1,0 days 00:02:40.747000,0 days 00:02:44.745000
6,3930166,Portugal,27,"[54.6, 41.8]","[106.1, 63.9]",1,0 days 00:02:45.963000,0 days 00:03:11.803000
7,3930166,Czech Republic,20,"[6.0, 32.3]","[104.1, 27.2]",1,0 days 00:03:24.057000,0 days 00:03:40.214000
8,3930166,Portugal,38,"[18.0, 51.0]","[16.4, 1.1]",1,0 days 00:04:01.496000,0 days 00:04:43.261000
9,3930166,Portugal,19,"[102.7, 80.0]","[11.4, 61.9]",1,0 days 00:04:58.576000,0 days 00:05:20.642000
10,3930166,Portugal,44,"[120.0, 0.1]","[50.9, 5.2]",1,0 days 00:05:55.492000,0 days 00:06:32.017000
11,3930166,Czech Republic,47,"[69.2, 74.9]","[46.8, 68.5]",1,0 days 00:06:32.017000,0 days 00:07:22.175000
12,3930166,Portugal,11,"[73.7, 21.3]","[2.4, 41.3]",1,0 days 00:07:22.175000,0 days 00:07:32.501000
13,3930166,Czech Republic,8,"[6.0, 35.7]","[85.4, 18.4]",1,0 days 00:08:11.823000,0 days 00:08:19.192000
14,3930166,Portugal,90,"[12.1, 51.0]","[88.5, 13.6]",1,0 days 00:08:22.194000,0 days 00:09:50.244000
15,3930166,Czech Republic,13,"[31.7, 61.9]","[113.8, 73.4]",1,0 days 00:09:50.244000,0 days 00:10:00.366000
16,3930166,Portugal,9,"[4.7, 42.8]","[100.3, 20.3]",1,0 days 00:10:16.157000,0 days 00:10:31.129000
17,3930166,Czech Republic,15,"[15.6, 80.0]","[31.7, 50.9]",1,0 days 00:10:52.363000,0 days 00:11:01.135000
18,3930166,Portugal,33,"[87.0, 25.7]","[109.3, 40.5]",1,0 days 00:11:01.135000,0 days 00:11:34.871000
19,3930166,Czech Republic,21,"[3.0, 33.8]","[52.9, 62.7]",1,0 days 00:11:34.871000,0 days 00:12:04.041000
20,3930166,Portugal,26,"[42.9, 15.8]","[18.8, 22.6]",1,0 days 00:12:04.041000,0 days 00:12:26.608000
21,3930166,Czech Republic,10,"[26.5, 32.4]","[54.0, 13.6]",1,0 days 00:12:27.690000,0 days 00:12:35.571000
22,3930166,Portugal,11,"[66.1, 66.5]","[93.2, 53.3]",1,0 days 00:12:35.571000,0 days 00:12:45.311000
23,3930166,Czech Republic,15,"[11.6, 21.6]","[43.4, 6.2]",1,0 days 00:12:45.311000,0 days 00:12:56.667000
24,3930166,Portugal,5,"[80.9, 80.0]","[77.0, 74.3]",1,0 days 00:13:15.561000,0 days 00:13:16.784000
25,3930166,Portugal,36,"[77.3, 74.3]","[72.8, 15.3]",1,0 days 00:13:30.603000,0 days 00:13:58.971000
28,3930166,Portugal,10,"[77.0, 35.2]","[102.3, 40.8]",1,0 days 00:14:11.672000,0 days 00:14:21.642000
29,3930166,Czech Republic,11,"[6.0, 36.9]","[60.1, 63.3]",1,0 days 00:14:34.023000,0 days 00:14:44.039000
30,3930166,Portugal,84,"[57.6, 8.4]","[3.6, 41.8]",1,0 days 00:14:45.270000,0 days 00:16:11.343000
31,3930166,Czech Republic,8,"[6.0, 38.4]","[52.4, 15.0]",1,0 days 00:16:46.609000,0 days 00:16:53.252000
32,3930166,Portugal,13,"[66.2, 65.1]","[96.2, 79.4]",1,0 days 00:16:53.252000,0 days 00:17:08.705000
33,3930166,Czech Republic,2,"[31.3, 0.1]","[57.9, 7.6]",1,0 days 00:17:25.544000,0 days 00:17:26.684000
34,3930166,Portugal,71,"[70.3, 73.2]","[5.2, 45.6]",1,0 days 00:17:26.684000,0 days 00:18:42.632000
35,3930166,Portugal,7,"[120.0, 0.1]","[74.9, 78.1]",1,0 days 00:19:21.042000,0 days 00:19:30.390000
36,3930166,Portugal,110,"[75.3, 80.0]","[4.0, 36.9]",1,0 days 00:19:38.098000,0 days 00:21:19.284000
37,3930166,Portugal,5,"[120.0, 80.0]","[2.0, 7.9]",1,0 days 00:21:33.089000,0 days 00:21:35.853000
38,3930166,Portugal,23,"[120.0, 80.0]","[87.0, 54.7]",1,0 days 00:21:59.946000,0 days 00:22:26.704000
39,3930166,Czech Republic,13,"[33.1, 25.4]","[25.7, 18.1]",1,0 days 00:22:26.704000,0 days 00:22:32.709000
40,3930166,Portugal,50,"[93.2, 67.7]","[3.0, 42.3]",1,0 days 00:22:33.676000,0 days 00:23:17.642000
41,3930166,Portugal,10,"[120.0, 0.1]","[111.9, 25.9]",1,0 days 00:23:53.179000,0 days 00:23:57.608000
42,3930166,Czech Republic,6,"[9.0, 56.0]","[72.5, 9.7]",1,0 days 00:23:57.975000,0 days 00:24:02.929000
43,3930166,Czech Republic,9,"[58.2, 80.0]","[73.9, 47.0]",1,0 days 00:24:23.045000,0 days 00:24:28.181000
44,3930166,Portugal,26,"[46.2, 33.1]","[50.9, 48.4]",1,0 days 00:24:28.181000,0 days 00:24:50.659000
45,3930166,Czech Republic,21,"[71.8, 31.4]","[110.7, 38.6]",1,0 days 00:24:50.659000,0 days 00:25:16.796000
46,3930166,Czech Republic,57,"[6.0, 30.0]","[81.8, 16.2]",1,0 days 00:25:48.274000,0 days 00:26:54.965000
47,3930166,Portugal,44,"[29.9, 61.3]","[1.0, 32.0]",1,0 days 00:26:54.965000,0 days 00:27:35.607000
48,3930166,Portugal,5,"[120.0, 80.0]","[24.4, 7.6]",1,0 days 00:28:10.339000,0 days 00:28:14.569000
49,3930166,Portugal,35,"[87.8, 80.0]","[117.0, 63.5]",1,0 days 00:28:26.343000,0 days 00:29:10.915000
50,3930166,Czech Republic,15,"[2.4, 33.7]","[50.5, 23.3]",1,0 days 00:29:27.675000,0 days 00:29:43.421000
51,3930166,Portugal,104,"[36.5, 9.7]","[2.2, 39.8]",1,0 days 00:29:44.840000,0 days 00:31:19.375000
52,3930166,Czech Republic,1,"[7.2, 31.7]","[7.2, 31.7]",1,0 days 00:31:36.158000,0 days 00:31:36.158000
53,3930166,Portugal,27,"[74.1, 59.1]","[62.4, 80.0]",1,0 days 00:31:38.383000,0 days 00:32:10.627000
54,3930166,Czech Republic,9,"[51.6, 0.1]","[61.5, 53.0]",1,0 days 00:32:14.926000,0 days 00:32:27.768000
55,3930166,Portugal,17,"[58.6, 27.1]","[4.8, 41.9]",1,0 days 00:32:27.768000,0 days 00:32:37.078000
56,3930166,Portugal,77,"[120.0, 0.1]","[113.8, 44.6]",1,0 days 00:33:07.971000,0 days 00:34:34.513000
57,3930166,Czech Republic,3,"[2.5, 40.3]","[68.7, 51.9]",1,0 days 00:34:55.464000,0 days 00:35:00.666000
58,3930166,Portugal,82,"[51.4, 28.2]","[3.9, 43.1]",1,0 days 00:35:00.666000,0 days 00:36:07.662000
59,3930166,Portugal,20,"[76.9, 0.1]","[65.1, 48.4]",1,0 days 00:37:10.340000,0 days 00:37:35.739000
60,3930166,Czech Republic,36,"[52.2, 34.3]","[9.1, 41.9]",1,0 days 00:37:35.739000,0 days 00:37:55.154000
61,3930166,Portugal,10,"[11.5, 52.3]","[100.9, 20.1]",1,0 days 00:37:56.071000,0 days 00:38:08.111000
62,3930166,Czech Republic,38,"[21.3, 60.0]","[98.9, 65.2]",1,0 days 00:39:01.830000,0 days 00:39:35.560000
63,3930166,Portugal,101,"[21.2, 14.9]","[103.1, 37.2]",1,0 days 00:39:35.560000,0 days 00:41:30.035000
64,3930166,Czech Republic,29,"[19.1, 41.1]","[67.6, 41.5]",1,0 days 00:41:30.035000,0 days 00:42:03.001000
65,3930166,Portugal,63,"[56.8, 35.9]","[100.0, 22.4]",1,0 days 00:42:05.004000,0 days 00:43:17.631000
66,3930166,Czech Republic,17,"[6.0, 45.2]","[26.2, 78.0]",1,0 days 00:43:45.661000,0 days 00:44:03.603000
67,3930166,Portugal,9,"[23.4, 75.6]","[19.0, 57.2]",1,0 days 00:44:04.163000,0 days 00:44:07.686000
68,3930166,Portugal,15,"[19.0, 57.2]","[11.2, 45.7]",1,0 days 00:44:10.494000,0 days 00:44:25.999000
