possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
37,3930178,Croatia,4,"[23.9, 66.1]","[28.3, 55.1]",1,0 days 00:27:11.225000,0 days 00:27:13.145000
38,3930178,Croatia,165,"[34.9, 58.1]","[99.8, 54.3]",1,0 days 00:27:31.052000,0 days 00:30:34.604000
39,3930178,Croatia,34,"[98.8, 80.0]","[81.5, 6.2]",1,0 days 00:30:40.675000,0 days 00:31:18.217000
40,3930178,Italy,4,"[49.4, 80.0]","[43.1, 73.5]",1,0 days 00:31:38.449000,0 days 00:31:39.939000
41,3930178,Croatia,37,"[41.1, 44.9]","[65.7, 67.3]",1,0 days 00:31:43.020000,0 days 00:32:21.517000
42,3930178,Italy,9,"[31.7, 2.1]","[43.4, 21.0]",1,0 days 00:32:24.941000,0 days 00:32:30.572000
43,3930178,Croatia,19,"[63.5, 46.6]","[91.3, 73.2]",1,0 days 00:32:32.858000,0 days 00:33:00.813000
44,3930178,Italy,19,"[33.4, 0.1]","[34.7, 73.0]",1,0 days 00:33:32.438000,0 days 00:33:45.135000
45,3930178,Italy,39,"[35.9, 73.6]","[62.7, 75.5]",1,0 days 00:33:54.714000,0 days 00:34:23.064000
46,3930178,Italy,39,"[63.0, 75.9]","[103.4, 27.1]",1,0 days 00:34:48.487000,0 days 00:35:25.806000
47,3930178,Croatia,1,"[2.1, 43.6]","[2.1, 43.6]",1,0 days 00:35:26.590000,0 days 00:35:26.590000
48,3930178,Croatia,13,"[8.6, 38.2]","[83.5, 69.0]",1,0 days 00:35:35.252000,0 days 00:36:00.910000
49,3930178,Italy,13,"[33.5, 10.4]","[43.4, 61.0]",1,0 days 00:36:01.245000,0 days 00:36:17.600000
50,3930178,Croatia,4,"[79.1, 45.0]","[112.4, 7.8]",1,0 days 00:36:17.600000,0 days 00:36:22.419000
51,3930178,Croatia,7,"[120.0, 0.1]","[95.0, 14.3]",1,0 days 00:36:49.036000,0 days 00:36:53.504000
52,3930178,Italy,19,"[5.6, 35.9]","[71.1, 59.4]",1,0 days 00:37:12.411000,0 days 00:37:34.452000
53,3930178,Croatia,54,"[15.7, 13.5]","[104.1, 59.9]",1,0 days 00:37:34.452000,0 days 00:38:41.799000
54,3930178,Italy,27,"[20.6, 19.2]","[70.3, 59.6]",1,0 days 00:38:41.799000,0 days 00:38:57.037000
55,3930178,Croatia,26,"[45.9, 20.9]","[49.0, 73.6]",1,0 days 00:38:57.643000,0 days 00:39:20.309000
56,3930178,Italy,20,"[71.4, 7.7]","[86.0, 22.4]",1,0 days 00:39:20.322000,0 days 00:39:36.947000
57,3930178,Croatia,3,"[15.3, 63.5]","[10.5, 76.7]",1,0 days 00:39:36.947000,0 days 00:39:39.561000
58,3930178,Croatia,37,"[25.8, 80.0]","[54.2, 27.2]",1,0 days 00:40:04.100000,0 days 00:40:47.299000
59,3930178,Italy,9,"[58.1, 43.1]","[58.0, 37.5]",1,0 days 00:40:49.217000,0 days 00:41:04.922000
60,3930178,Italy,13,"[56.7, 38.6]","[69.3, 24.1]",1,0 days 00:41:36.691000,0 days 00:41:46.150000
61,3930178,Croatia,29,"[50.8, 56.0]","[97.7, 49.6]",1,0 days 00:41:46.150000,0 days 00:42:15.823000
62,3930178,Italy,12,"[22.4, 30.5]","[38.3, 2.6]",1,0 days 00:42:15.823000,0 days 00:42:24.611000
63,3930178,Italy,72,"[39.6, 0.1]","[90.8, 70.4]",1,0 days 00:42:52.340000,0 days 00:44:10.531000
64,3930178,Croatia,11,"[25.6, 0.1]","[31.9, 72.9]",1,0 days 00:44:26.282000,0 days 00:44:37.439000
65,3930178,Italy,7,"[82.1, 0.1]","[47.0, 8.9]",1,0 days 00:44:43.449000,0 days 00:44:52.260000
66,3930178,Croatia,28,"[44.0, 33.5]","[109.7, 30.9]",1,0 days 00:44:55.608000,0 days 00:45:26.714000
67,3930178,Italy,1,"[3.7, 33.1]","[3.7, 33.1]",1,0 days 00:45:54.523000,0 days 00:45:54.523000
68,3930178,Italy,14,"[61.0, 40.1]","[78.2, 55.2]",2,0 days 00:00:01.138000,0 days 00:00:19.864000
69,3930178,Croatia,12,"[32.1, 29.0]","[45.8, 15.2]",2,0 days 00:00:19.864000,0 days 00:00:34.770000
70,3930178,Croatia,17,"[48.6, 0.1]","[57.6, 61.5]",2,0 days 00:00:43.889000,0 days 00:00:59.916000
71,3930178,Italy,35,"[66.4, 17.8]","[84.6, 77.4]",2,0 days 00:00:59.916000,0 days 00:01:35.149000
72,3930178,Croatia,16,"[37.1, 5.0]","[112.7, 69.9]",2,0 days 00:01:35.149000,0 days 00:01:53.501000
73,3930178,Italy,17,"[20.1, 80.0]","[17.9, 75.1]",2,0 days 00:02:23.534000,0 days 00:02:33.213000
74,3930178,Croatia,3,"[103.3, 4.0]","[102.8, 3.2]",2,0 days 00:02:33.213000,0 days 00:02:33.804000
75,3930178,Croatia,24,"[103.5, 4.0]","[84.2, 75.1]",2,0 days 00:03:10.193000,0 days 00:03:40.757000
76,3930178,Croatia,113,"[46.9, 80.0]","[107.2, 26.5]",2,0 days 00:03:53.300000,0 days 00:06:23.002000
77,3930178,Croatia,23,"[108.0, 40.0]","[114.9, 35.5]",2,0 days 00:08:45.492000,0 days 00:09:17.712000
78,3930178,Italy,13,"[61.0, 40.1]","[107.5, 29.9]",2,0 days 00:11:46.148000,0 days 00:11:59.987000
79,3930178,Italy,39,"[120.0, 0.1]","[90.2, 68.5]",2,0 days 00:12:20.724000,0 days 00:13:18.713000
80,3930178,Croatia,16,"[6.5, 19.0]","[59.9, 55.8]",2,0 days 00:13:18.713000,0 days 00:13:45.796000
81,3930178,Italy,43,"[58.9, 25.2]","[51.4, 38.2]",2,0 days 00:13:45.796000,0 days 00:14:29.857000
82,3930178,Italy,3,"[52.8, 37.9]","[63.2, 53.8]",2,0 days 00:14:53.837000,0 days 00:14:57.732000
83,3930178,Italy,8,"[63.4, 60.7]","[111.7, 43.1]",2,0 days 00:15:15.459000,0 days 00:15:25.227000
84,3930178,Italy,3,"[120.0, 80.0]","[114.2, 42.9]",2,0 days 00:15:50.916000,0 days 00:15:52.312000
85,3930178,Croatia,24,"[5.4, 34.4]","[72.3, 49.9]",2,0 days 00:16:22.855000,0 days 00:16:54.083000
86,3930178,Italy,3,"[45.3, 29.2]","[46.5, 29.5]",2,0 days 00:16:54.083000,0 days 00:16:54.381000
87,3930178,Italy,10,"[42.6, 29.5]","[82.6, 72.9]",2,0 days 00:16:59.771000,0 days 00:17:05.821000
88,3930178,Italy,45,"[82.4, 80.0]","[99.7, 79.5]",2,0 days 00:17:18.262000,0 days 00:18:06.357000
89,3930178,Croatia,5,"[18.5, 0.1]","[57.5, 12.1]",2,0 days 00:18:28.548000,0 days 00:18:32.500000
90,3930178,Italy,21,"[60.0, 68.5]","[111.0, 67.3]",2,0 days 00:18:32.776000,0 days 00:19:02.684000
91,3930178,Italy,10,"[120.0, 80.0]","[113.6, 37.7]",2,0 days 00:19:27.205000,0 days 00:19:33.542000
92,3930178,Italy,31,"[98.4, 0.1]","[105.1, 43.8]",2,0 days 00:19:41.522000,0 days 00:20:06.086000
93,3930178,Croatia,12,"[6.7, 38.8]","[78.5, 29.0]",2,0 days 00:20:07.092000,0 days 00:20:36.245000
94,3930178,Italy,48,"[33.5, 53.8]","[112.1, 28.1]",2,0 days 00:20:36.245000,0 days 00:21:13.489000
95,3930178,Italy,36,"[102.2, 0.1]","[110.0, 60.5]",2,0 days 00:21:26.706000,0 days 00:22:06.933000
96,3930178,Italy,71,"[120.0, 80.0]","[104.4, 11.8]",2,0 days 00:22:46.766000,0 days 00:23:55.559000
97,3930178,Italy,29,"[103.8, 0.1]","[92.5, 44.4]",2,0 days 00:25:07.969000,0 days 00:25:36.364000
98,3930178,Italy,1,"[94.2, 44.2]","[94.2, 44.2]",2,0 days 00:26:57.758000,0 days 00:26:57.758000
99,3930178,Italy,14,"[120.0, 0.1]","[80.4, 53.3]",2,0 days 00:27:20.259000,0 days 00:27:39.556000
100,3930178,Italy,55,"[76.8, 55.1]","[82.6, 6.7]",2,0 days 00:28:03.153000,0 days 00:29:03.057000
101,3930178,Italy,26,"[94.7, 0.1]","[104.9, 11.9]",2,0 days 00:29:34.256000,0 days 00:29:55.901000
102,3930178,Croatia,2,"[20.1, 60.8]","[94.1, 12.1]",2,0 days 00:30:31.023000,0 days 00:30:38.660000
103,3930178,Italy,56,"[16.0, 80.0]","[108.7, 59.4]",2,0 days 00:30:50.922000,0 days 00:31:42.165000
104,3930178,Croatia,4,"[11.4, 20.9]","[99.2, 34.3]",2,0 days 00:32:19.776000,0 days 00:32:24.473000
105,3930178,Italy,14,"[23.0, 48.3]","[71.9, 63.1]",2,0 days 00:32:24.473000,0 days 00:32:32.576000
106,3930178,Italy,19,"[70.6, 64.0]","[55.9, 24.8]",2,0 days 00:32:54.593000,0 days 00:33:11.285000
107,3930178,Croatia,32,"[74.6, 80.0]","[112.0, 38.2]",2,0 days 00:33:35.051000,0 days 00:34:07.577000
108,3930178,Croatia,10,"[101.9, 0.1]","[90.9, 1.4]",2,0 days 00:35:14.176000,0 days 00:35:16.427000
109,3930178,Italy,9,"[33.1, 80.0]","[41.0, 51.1]",2,0 days 00:35:29.220000,0 days 00:35:34.702000
110,3930178,Italy,24,"[42.9, 49.3]","[59.8, 12.9]",2,0 days 00:36:17.385000,0 days 00:36:38.942000
111,3930178,Italy,24,"[56.4, 16.5]","[18.5, 7.9]",2,0 days 00:37:00.614000,0 days 00:37:30.576000
112,3930178,Croatia,21,"[99.7, 75.1]","[14.7, 40.6]",2,0 days 00:37:30.576000,0 days 00:37:52.202000
113,3930178,Italy,25,"[45.8, 59.5]","[90.8, 44.0]",2,0 days 00:37:55.934000,0 days 00:38:12.656000
114,3930178,Croatia,19,"[37.0, 23.6]","[106.4, 23.8]",2,0 days 00:38:15.050000,0 days 00:38:34.609000
115,3930178,Italy,7,"[7.6, 56.1]","[61.5, 75.4]",2,0 days 00:38:35.186000,0 days 00:38:43.801000
116,3930178,Croatia,5,"[63.5, 0.1]","[109.1, 5.0]",2,0 days 00:39:05.846000,0 days 00:39:09.972000
117,3930178,Italy,8,"[10.6, 74.3]","[20.5, 41.3]",2,0 days 00:39:25.475000,0 days 00:39:37.848000
118,3930178,Italy,37,"[5.8, 41.5]","[107.8, 41.8]",2,0 days 00:39:46.881000,0 days 00:40:35.913000
119,3930178,Italy,26,"[103.5, 80.0]","[113.4, 39.1]",2,0 days 00:40:56.368000,0 days 00:41:23.085000
120,3930178,Croatia,1,"[5.2, 40.6]","[5.2, 40.6]",2,0 days 00:42:00.616000,0 days 00:42:00.616000
121,3930178,Italy,5,"[43.5, 80.0]","[80.4, 54.3]",2,0 days 00:42:50.007000,0 days 00:43:03.639000
122,3930178,Croatia,27,"[39.7, 25.8]","[117.5, 68.9]",2,0 days 00:43:03.639000,0 days 00:43:28.846000
123,3930178,Italy,55,"[5.4, 38.5]","[65.3, 12.8]",2,0 days 00:44:15.207000,0 days 00:45:24.964000
124,3930178,Italy,9,"[61.5, 7.9]","[95.0, 24.9]",2,0 days 00:45:52.373000,0 days 00:45:57.992000
125,3930178,Croatia,7,"[17.0, 60.6]","[12.3, 55.2]",2,0 days 00:45:58.805000,0 days 00:46:00.692000
126,3930178,Italy,22,"[76.2, 15.0]","[87.8, 29.5]",2,0 days 00:46:03.429000,0 days 00:46:24.038000
127,3930178,Italy,5,"[120.0, 0.1]","[114.0, 45.7]",2,0 days 00:46:53.050000,0 days 00:46:56.450000
128,3930178,Croatia,6,"[7.8, 19.4]","[43.3, 5.7]",2,0 days 00:46:58.821000,0 days 00:47:03.827000
129,3930178,Croatia,4,"[48.8, 6.4]","[20.9, 32.5]",2,0 days 00:47:36.032000,0 days 00:47:41.082000
130,3930178,Italy,3,"[25.0, 72.7]","[38.1, 75.1]",2,0 days 00:47:44.844000,0 days 00:47:46.671000
131,3930178,Italy,11,"[23.5, 80.0]","[53.8, 69.2]",2,0 days 00:47:57.619000,0 days 00:48:06.119000
132,3930178,Croatia,18,"[63.1, 11.6]","[86.0, 23.6]",2,0 days 00:48:06.119000,0 days 00:48:16.114000
133,3930178,Croatia,9,"[71.9, 0.1]","[91.8, 19.2]",2,0 days 00:48:37.771000,0 days 00:48:48.075000
134,3930178,Croatia,36,"[90.8, 20.7]","[111.4, 20.6]",2,0 days 00:49:30.356000,0 days 00:50:01.542000
135,3930178,Italy,10,"[4.8, 48.3]","[74.9, 41.9]",2,0 days 00:50:10.203000,0 days 00:50:21.104000
136,3930178,Croatia,12,"[46.5, 39.3]","[88.9, 37.9]",2,0 days 00:50:21.104000,0 days 00:50:35.324000
137,3930178,Italy,5,"[33.9, 40.6]","[94.8, 28.2]",2,0 days 00:50:58.670000,0 days 00:51:07.649000
138,3930178,Italy,5,"[78.4, 80.0]","[94.8, 40.6]",2,0 days 00:51:18.025000,0 days 00:51:23.923000
139,3930178,Italy,21,"[80.5, 0.1]","[27.7, 56.4]",2,0 days 00:51:31.209000,0 days 00:51:58.209000
140,3930178,Italy,14,"[29.3, 54.6]","[103.4, 28.0]",2,0 days 00:52:08.013000,0 days 00:52:21.306000
141,3930178,Croatia,1,"[60.0, 40.0]","[60.0, 40.0]",2,0 days 00:53:59.520000,0 days 00:53:59.520000
2,3930176,Germany,19,"[61.0, 40.1]","[46.0, 5.7]",1,0 days 00:00:00.393000,0 days 00:00:11.037000
3,3930176,Germany,72,"[47.5, 6.9]","[96.1, 46.8]",1,0 days 00:00:28.022000,0 days 00:01:34.825000
4,3930176,Germany,3,"[120.0, 80.0]","[113.5, 44.4]",1,0 days 00:02:17.564000,0 days 00:02:19.089000
5,3930176,Switzerland,1,"[1.0, 38.6]","[1.0, 38.6]",1,0 days 00:02:19.654000,0 days 00:02:19.654000
6,3930176,Switzerland,8,"[11.5, 45.8]","[113.5, 69.9]",1,0 days 00:02:22.854000,0 days 00:02:34.377000
7,3930176,Switzerland,1,"[120.0, 80.0]","[120.0, 80.0]",1,0 days 00:03:07.496000,0 days 00:03:07.496000
8,3930176,Switzerland,11,"[96.1, 80.0]","[105.6, 61.1]",1,0 days 00:03:30.081000,0 days 00:03:39.273000
9,3930176,Germany,10,"[14.5, 17.7]","[36.6, 20.8]",1,0 days 00:03:39.641000,0 days 00:03:44.239000
10,3930176,Germany,12,"[46.9, 25.6]","[63.2, 23.8]",1,0 days 00:04:03.853000,0 days 00:04:07.715000
11,3930176,Switzerland,7,"[56.6, 56.3]","[62.7, 52.5]",1,0 days 00:04:07.917000,0 days 00:04:11.968000
12,3930176,Switzerland,9,"[56.7, 53.2]","[66.6, 76.0]",1,0 days 00:04:39.167000,0 days 00:04:46.730000
13,3930176,Germany,10,"[51.2, 0.1]","[55.5, 5.4]",1,0 days 00:04:53.597000,0 days 00:05:02.039000
14,3930176,Switzerland,11,"[45.1, 80.0]","[56.0, 69.6]",1,0 days 00:05:10.389000,0 days 00:05:16.311000
15,3930176,Germany,17,"[59.9, 8.7]","[66.3, 43.1]",1,0 days 00:05:16.311000,0 days 00:05:22.673000
16,3930176,Switzerland,16,"[54.5, 37.0]","[83.6, 2.4]",1,0 days 00:05:22.845000,0 days 00:05:35.859000
17,3930176,Germany,34,"[36.5, 77.7]","[99.9, 3.1]",1,0 days 00:05:35.859000,0 days 00:06:14.106000
18,3930176,Switzerland,2,"[21.3, 80.0]","[48.2, 71.6]",1,0 days 00:06:29.117000,0 days 00:06:32.354000
19,3930176,Germany,29,"[71.4, 14.1]","[95.3, 78.1]",1,0 days 00:06:32.354000,0 days 00:07:00.440000
20,3930176,Germany,74,"[70.4, 80.0]","[73.7, 8.7]",1,0 days 00:07:08.260000,0 days 00:08:13.583000
21,3930176,Switzerland,13,"[42.8, 80.0]","[76.9, 55.2]",1,0 days 00:08:31.200000,0 days 00:08:40.350000
22,3930176,Germany,22,"[41.7, 27.2]","[35.8, 50.5]",1,0 days 00:08:40.350000,0 days 00:09:11.059000
23,3930176,Germany,74,"[36.0, 50.5]","[93.5, 47.2]",1,0 days 00:09:40.504000,0 days 00:10:51.574000
24,3930176,Switzerland,6,"[26.9, 33.3]","[18.3, 3.3]",1,0 days 00:10:52.126000,0 days 00:10:59.536000
25,3930176,Germany,7,"[97.3, 80.0]","[99.1, 67.9]",1,0 days 00:11:03.897000,0 days 00:11:11.136000
26,3930176,Germany,33,"[93.4, 80.0]","[109.4, 60.8]",1,0 days 00:11:16.296000,0 days 00:12:01.076000
27,3930176,Switzerland,4,"[10.5, 24.7]","[37.4, 16.0]",1,0 days 00:12:01.377000,0 days 00:12:06.928000
28,3930176,Switzerland,12,"[55.6, 0.1]","[99.6, 30.6]",1,0 days 00:12:34.409000,0 days 00:12:45.098000
29,3930176,Germany,7,"[15.3, 46.1]","[99.1, 74.8]",1,0 days 00:12:45.098000,0 days 00:12:55.287000
30,3930176,Switzerland,27,"[20.0, 39.9]","[64.2, 55.3]",1,0 days 00:13:21.688000,0 days 00:13:51.073000
31,3930176,Germany,77,"[49.9, 20.5]","[62.7, 33.3]",1,0 days 00:13:51.073000,0 days 00:14:55.753000
32,3930176,Germany,56,"[63.2, 33.6]","[110.7, 42.7]",1,0 days 00:15:10.203000,0 days 00:16:02.049000
33,3930176,Switzerland,1,"[9.2, 37.4]","[9.2, 37.4]",1,0 days 00:18:06.034000,0 days 00:18:06.034000
34,3930176,Germany,18,"[13.3, 53.8]","[44.5, 73.5]",1,0 days 00:18:10.645000,0 days 00:18:36.474000
35,3930176,Switzerland,3,"[67.9, 0.1]","[91.4, 2.7]",1,0 days 00:18:53.247000,0 days 00:18:55.571000
36,3930176,Switzerland,17,"[92.9, 2.2]","[97.2, 13.2]",1,0 days 00:19:41.785000,0 days 00:20:01.405000
37,3930176,Germany,23,"[25.5, 62.3]","[99.8, 55.0]",1,0 days 00:20:01.405000,0 days 00:20:22.576000
38,3930176,Switzerland,25,"[20.3, 30.6]","[51.0, 74.7]",1,0 days 00:20:47.020000,0 days 00:21:25.187000
39,3930176,Switzerland,16,"[48.9, 80.0]","[51.2, 69.3]",1,0 days 00:21:31.975000,0 days 00:21:50.919000
40,3930176,Switzerland,44,"[51.5, 69.1]","[49.9, 29.8]",1,0 days 00:22:02.533000,0 days 00:22:56.173000
41,3930176,Germany,96,"[36.9, 66.6]","[66.5, 49.0]",1,0 days 00:22:59.368000,0 days 00:24:34.752000
42,3930176,Germany,58,"[63.9, 53.4]","[108.7, 40.9]",1,0 days 00:25:11.879000,0 days 00:26:15.156000
43,3930176,Switzerland,36,"[5.6, 38.3]","[80.3, 41.6]",1,0 days 00:26:38.029000,0 days 00:27:14.233000
44,3930176,Germany,24,"[16.5, 45.9]","[52.8, 27.3]",1,0 days 00:27:17.363000,0 days 00:27:41.158000
45,3930176,Switzerland,16,"[67.3, 52.8]","[113.7, 35.0]",1,0 days 00:27:41.158000,0 days 00:27:52.390000
46,3930176,Germany,15,"[61.0, 40.1]","[64.5, 14.9]",1,0 days 00:29:09.518000,0 days 00:29:25.637000
47,3930176,Switzerland,10,"[40.0, 80.0]","[101.6, 26.3]",1,0 days 00:29:50.370000,0 days 00:30:00.805000
48,3930176,Germany,31,"[6.5, 44.6]","[102.9, 59.9]",1,0 days 00:30:24.004000,0 days 00:30:50.807000
49,3930176,Switzerland,28,"[20.4, 24.5]","[85.6, 2.8]",1,0 days 00:30:51.181000,0 days 00:31:17.056000
50,3930176,Germany,57,"[6.4, 77.9]","[89.8, 32.6]",1,0 days 00:31:21.511000,0 days 00:32:32.187000
51,3930176,Germany,6,"[120.0, 80.0]","[73.7, 7.7]",1,0 days 00:33:13.100000,0 days 00:33:22.900000
52,3930176,Germany,16,"[72.3, 5.7]","[73.6, 28.5]",1,0 days 00:34:01.898000,0 days 00:34:11.234000
53,3930176,Switzerland,11,"[51.7, 63.6]","[44.7, 67.5]",1,0 days 00:34:12.775000,0 days 00:34:18.731000
54,3930176,Switzerland,30,"[43.4, 67.5]","[65.6, 76.1]",1,0 days 00:34:34.034000,0 days 00:35:03.662000
55,3930176,Germany,8,"[50.3, 3.8]","[64.7, 54.6]",1,0 days 00:35:03.919000,0 days 00:35:13.303000
56,3930176,Switzerland,62,"[49.0, 24.1]","[58.9, 53.8]",1,0 days 00:35:13.303000,0 days 00:36:25.322000
57,3930176,Germany,20,"[58.7, 26.8]","[104.0, 36.3]",1,0 days 00:36:25.427000,0 days 00:36:45.910000
58,3930176,Switzerland,12,"[2.8, 49.2]","[43.9, 66.0]",1,0 days 00:36:45.910000,0 days 00:37:07.349000
59,3930176,Switzerland,6,"[42.5, 66.0]","[35.4, 66.3]",1,0 days 00:38:30.933000,0 days 00:38:43.537000
60,3930176,Switzerland,4,"[43.9, 80.0]","[66.8, 70.5]",1,0 days 00:38:57.631000,0 days 00:39:00.873000
61,3930176,Germany,20,"[51.4, 7.1]","[111.5, 42.4]",1,0 days 00:39:01.356000,0 days 00:39:28.967000
62,3930176,Germany,57,"[106.4, 80.0]","[117.7, 27.7]",1,0 days 00:39:36.029000,0 days 00:40:22.044000
63,3930176,Germany,12,"[120.0, 0.1]","[114.5, 47.4]",1,0 days 00:40:29.776000,0 days 00:40:38.971000
64,3930176,Switzerland,7,"[4.0, 30.5]","[50.9, 31.3]",1,0 days 00:41:06.256000,0 days 00:41:18.973000
65,3930176,Germany,5,"[77.5, 48.2]","[107.1, 49.6]",1,0 days 00:41:18.973000,0 days 00:41:23.901000
66,3930176,Switzerland,3,"[5.6, 42.0]","[67.5, 63.0]",1,0 days 00:41:58.598000,0 days 00:42:04.160000
67,3930176,Germany,3,"[42.6, 12.3]","[42.9, 9.1]",1,0 days 00:42:04.160000,0 days 00:42:05.783000
68,3930176,Germany,25,"[42.3, 8.7]","[95.2, 40.1]",1,0 days 00:42:15.686000,0 days 00:42:36.925000
69,3930176,Switzerland,11,"[5.6, 42.2]","[109.2, 1.6]",1,0 days 00:43:03.042000,0 days 00:43:32.020000
70,3930176,Germany,32,"[6.1, 57.0]","[110.3, 59.4]",1,0 days 00:43:35.115000,0 days 00:44:05.018000
71,3930176,Germany,25,"[79.5, 80.0]","[113.4, 42.6]",1,0 days 00:44:14.853000,0 days 00:44:44.886000
72,3930176,Switzerland,3,"[5.0, 44.7]","[66.7, 69.2]",1,0 days 00:45:11.341000,0 days 00:45:18.773000
73,3930176,Germany,92,"[44.7, 0.1]","[104.2, 57.3]",1,0 days 00:45:37.104000,0 days 00:46:53.072000
74,3930176,Switzerland,7,"[19.2, 21.4]","[30.9, 11.4]",1,0 days 00:46:53.580000,0 days 00:46:56.650000
75,3930176,Switzerland,11,"[61.0, 40.1]","[78.9, 74.5]",2,0 days 00:00:01.349000,0 days 00:00:08.851000
76,3930176,Switzerland,7,"[64.9, 80.0]","[62.0, 22.7]",2,0 days 00:00:22.878000,0 days 00:00:34.132000
77,3930176,Germany,32,"[56.2, 50.1]","[31.6, 7.9]",2,0 days 00:00:34.132000,0 days 00:01:06.754000
78,3930176,Germany,21,"[28.5, 0.1]","[54.6, 40.6]",2,0 days 00:01:12.606000,0 days 00:01:30.733000
79,3930176,Switzerland,24,"[50.6, 31.3]","[102.7, 54.2]",2,0 days 00:01:30.733000,0 days 00:01:50.488000
80,3930176,Germany,36,"[2.7, 25.9]","[52.2, 12.9]",2,0 days 00:01:52.523000,0 days 00:02:46.922000
81,3930176,Switzerland,7,"[63.9, 67.4]","[111.3, 56.4]",2,0 days 00:02:46.922000,0 days 00:02:56.067000
82,3930176,Germany,18,"[6.0, 44.8]","[77.1, 76.2]",2,0 days 00:03:11.970000,0 days 00:03:37.493000
83,3930176,Germany,7,"[77.6, 74.5]","[76.5, 17.3]",2,0 days 00:03:49.364000,0 days 00:03:55.599000
84,3930176,Switzerland,4,"[67.2, 80.0]","[114.2, 66.9]",2,0 days 00:04:18.810000,0 days 00:04:23.029000
85,3930176,Germany,33,"[5.9, 13.2]","[103.1, 41.9]",2,0 days 00:04:23.029000,0 days 00:04:55.804000
86,3930176,Switzerland,27,"[4.2, 38.8]","[102.1, 44.3]",2,0 days 00:05:25.317000,0 days 00:05:50.137000
87,3930176,Germany,61,"[18.0, 35.8]","[106.2, 41.3]",2,0 days 00:05:50.137000,0 days 00:06:59.998000
88,3930176,Switzerland,14,"[2.8, 38.5]","[77.9, 78.8]",2,0 days 00:06:59.998000,0 days 00:07:17.420000
89,3930176,Switzerland,4,"[83.3, 80.0]","[87.9, 76.7]",2,0 days 00:07:46.488000,0 days 00:07:48.635000
90,3930176,Germany,15,"[32.2, 3.4]","[84.9, 5.3]",2,0 days 00:07:48.635000,0 days 00:08:14.546000
91,3930176,Switzerland,7,"[23.3, 80.0]","[57.7, 72.0]",2,0 days 00:08:37.627000,0 days 00:08:45.044000
92,3930176,Germany,21,"[62.4, 8.1]","[95.3, 38.1]",2,0 days 00:08:45.044000,0 days 00:09:06.574000
93,3930176,Switzerland,4,"[7.0, 38.0]","[50.7, 2.7]",2,0 days 00:09:42.406000,0 days 00:09:47.480000
94,3930176,Switzerland,10,"[49.5, 2.8]","[82.2, 50.6]",2,0 days 00:10:03.067000,0 days 00:10:14.034000
95,3930176,Germany,12,"[36.1, 0.1]","[34.9, 53.9]",2,0 days 00:10:27.609000,0 days 00:10:44.602000
96,3930176,Switzerland,38,"[84.0, 25.8]","[72.8, 65.9]",2,0 days 00:10:44.602000,0 days 00:11:18.847000
97,3930176,Switzerland,11,"[73.2, 65.8]","[110.4, 70.3]",2,0 days 00:11:49.307000,0 days 00:11:56.605000
98,3930176,Germany,3,"[10.3, 10.8]","[10.3, 10.8]",2,0 days 00:11:57.107000,0 days 00:11:57.320000
99,3930176,Germany,19,"[10.8, 11.4]","[117.8, 66.9]",2,0 days 00:12:16.520000,0 days 00:12:39.762000
100,3930176,Germany,13,"[120.0, 80.0]","[108.8, 38.1]",2,0 days 00:13:07.992000,0 days 00:13:20.804000
101,3930176,Germany,9,"[120.0, 0.1]","[79.0, 76.8]",2,0 days 00:14:04.747000,0 days 00:14:27.239000
102,3930176,Germany,16,"[86.8, 80.0]","[68.4, 11.7]",2,0 days 00:14:33.506000,0 days 00:14:55.014000
103,3930176,Switzerland,22,"[52.9, 70.0]","[105.5, 22.4]",2,0 days 00:14:55.014000,0 days 00:15:20.824000
104,3930176,Germany,46,"[20.6, 55.4]","[113.3, 55.4]",2,0 days 00:16:01.484000,0 days 00:16:52.059000
105,3930176,Germany,20,"[120.0, 80.0]","[94.6, 26.2]",2,0 days 00:17:15.613000,0 days 00:17:41.451000
106,3930176,Switzerland,2,"[7.0, 50.1]","[59.2, 60.7]",2,0 days 00:18:04.290000,0 days 00:18:08.694000
107,3930176,Germany,26,"[44.6, 16.1]","[110.0, 40.4]",2,0 days 00:18:08.694000,0 days 00:18:32.283000
108,3930176,Germany,6,"[120.0, 80.0]","[110.4, 38.4]",2,0 days 00:18:42.762000,0 days 00:18:46.305000
109,3930176,Switzerland,5,"[6.7, 38.2]","[60.2, 36.3]",2,0 days 00:20:14.550000,0 days 00:20:20.311000
110,3930176,Germany,32,"[62.4, 42.5]","[75.1, 49.2]",2,0 days 00:20:20.311000,0 days 00:20:55.449000
111,3930176,Germany,4,"[78.6, 49.5]","[115.1, 42.0]",2,0 days 00:21:58,0 days 00:22:03.634000
112,3930176,Switzerland,6,"[6.9, 32.3]","[62.1, 57.1]",2,0 days 00:22:24.175000,0 days 00:22:31.737000
113,3930176,Germany,19,"[64.6, 27.8]","[64.7, 40.2]",2,0 days 00:22:31.737000,0 days 00:22:54.542000
114,3930176,Switzerland,52,"[46.9, 35.0]","[104.1, 26.8]",2,0 days 00:22:54.542000,0 days 00:23:43.716000
115,3930176,Germany,45,"[12.7, 52.0]","[113.9, 36.8]",2,0 days 00:23:43.938000,0 days 00:24:48.464000
