game_id,possession_team,possession_id,length,startPosition,endPosition
3930183,Romania,75,7,"[48.1, 23.2]","[2.3, 41.9]"
3930183,Slovakia,76,14,"[5.7, 48.5]","[2.2, 40.7]"
3930183,Romania,77,3,"[6.9, 40.4]","[51.5, 70.1]"
3930183,Romania,78,17,"[65.0, 0.1]","[55.5, 78.4]"
3930183,Romania,79,8,"[59.2, 78.7]","[83.6, 4.1]"
3930183,Slovakia,80,12,"[31.0, 80.0]","[86.4, 67.2]"
3930183,Slovakia,81,9,"[86.7, 67.5]","[110.8, 1.5]"
3930183,Romania,82,48,"[10.7, 80.0]","[85.9, 28.7]"
3930183,Slovakia,83,12,"[29.1, 50.3]","[49.0, 57.2]"
3930183,Romania,84,6,"[60.0, 40.0]","[27.2, 16.8]"
3930183,Slovakia,85,58,"[28.0, 21.2]","[9.6, 8.6]"
3930183,Slovakia,86,7,"[97.4, 80.0]","[3.0, 5.6]"
3930183,Slovakia,87,7,"[120.0, 80.0]","[109.5, 12.5]"
3930183,Romania,88,17,"[11.2, 68.6]","[23.8, 37.0]"
3930183,Slovakia,89,5,"[39.7, 80.0]","[63.3, 76.7]"
3930183,Romania,90,16,"[60.1, 4.3]","[87.4, 62.9]"
3930183,Slovakia,91,6,"[30.2, 24.4]","[43.8, 8.0]"
3930183,Slovakia,92,31,"[43.1, 10.3]","[105.6, 76.7]"
3930183,Romania,93,19,"[15.1, 0.1]","[95.2, 4.3]"
3930183,Romania,94,29,"[96.4, 0.1]","[107.0, 47.7]"
3930183,Slovakia,95,29,"[7.8, 39.6]","[116.4, 26.9]"
3930183,Romania,96,1,"[1.0, 44.0]","[1.0, 44.0]"
3930183,Romania,97,10,"[5.5, 40.7]","[80.8, 3.8]"
3930183,Slovakia,98,39,"[39.9, 71.8]","[9.6, 21.2]"
3930183,Romania,99,44,"[11.2, 23.2]","[2.6, 54.9]"
3930183,Slovakia,100,1,"[113.8, 0.1]","[113.8, 0.1]"
3930183,Romania,101,16,"[4.3, 54.2]","[63.0, 10.5]"
3930183,Slovakia,102,30,"[55.5, 69.4]","[33.2, 75.0]"
3930183,Slovakia,103,52,"[88.0, 0.1]","[107.8, 58.1]"
3930183,Romania,104,3,"[21.5, 23.3]","[79.6, 4.3]"
3930183,Slovakia,105,10,"[40.5, 75.8]","[104.6, 25.7]"
3930183,Romania,106,8,"[15.5, 54.4]","[32.3, 18.1]"
3930183,Romania,107,25,"[106.0, 80.0]","[9.3, 7.2]"
3930183,Romania,108,4,"[100.8, 80.0]","[112.8, 69.6]"
3930183,Slovakia,109,26,"[7.3, 10.5]","[65.3, 74.1]"
3930183,Romania,110,35,"[54.8, 6.0]","[2.3, 42.3]"
3930183,Slovakia,111,20,"[7.0, 41.1]","[28.3, 60.0]"
3930183,Slovakia,112,30,"[90.4, 0.1]","[3.4, 72.3]"
3930183,Romania,113,4,"[7.1, 80.0]","[9.6, 66.6]"
3930183,Slovakia,114,5,"[69.3, 11.3]","[69.6, 10.9]"
3930183,Slovakia,115,49,"[70.4, 12.9]","[86.5, 46.6]"
3930183,Romania,116,7,"[18.7, 36.0]","[89.6, 13.2]"
3930183,Slovakia,117,6,"[10.7, 58.1]","[112.8, 20.8]"
3930183,Slovakia,118,15,"[23.3, 80.0]","[2.8, 43.1]"
3930183,Romania,119,54,"[5.7, 35.3]","[23.3, 69.0]"
3930183,Romania,120,50,"[91.0, 0.1]","[104.3, 53.0]"
3930183,Slovakia,121,39,"[11.8, 27.7]","[95.7, 58.9]"
3930183,Romania,122,6,"[7.7, 32.7]","[41.7, 14.8]"
3930183,Romania,123,12,"[75.2, 80.0]","[71.0, 56.7]"
3930183,Slovakia,124,11,"[36.8, 38.7]","[74.1, 42.3]"
3930183,Romania,125,23,"[7.7, 20.8]","[109.5, 41.1]"
3930183,Romania,126,4,"[7.2, 37.4]","[76.6, 70.1]"
3930183,Slovakia,127,30,"[43.7, 21.3]","[91.2, 5.7]"
3930183,Romania,128,23,"[28.5, 80.0]","[2.3, 68.7]"
3930183,Romania,129,11,"[111.3, 0.1]","[96.6, 61.8]"
3930183,Slovakia,130,8,"[21.1, 19.5]","[49.8, 36.6]"
3930183,Romania,131,24,"[65.3, 56.8]","[8.9, 46.1]"
3930183,Romania,132,9,"[85.2, 0.1]","[57.7, 33.3]"
3930183,Romania,133,6,"[56.1, 26.8]","[90.4, 53.9]"
3930183,Slovakia,134,41,"[32.4, 28.3]","[12.2, 77.2]"
3930183,Slovakia,135,11,"[105.8, 0.1]","[2.8, 38.9]"
3930183,Romania,136,3,"[5.8, 37.1]","[61.0, 13.6]"
3930183,Slovakia,137,18,"[59.1, 66.5]","[44.6, 11.0]"
3930183,Romania,138,9,"[38.0, 7.5]","[71.2, 3.0]"
3930183,Slovakia,139,21,"[68.3, 80.0]","[3.9, 72.2]"
3930183,Slovakia,140,32,"[78.1, 0.1]","[117.4, 8.8]"
3930183,Romania,141,3,"[5.6, 43.3]","[53.4, 17.4]"
3930183,Slovakia,142,6,"[53.8, 18.1]","[12.6, 28.0]"
3930183,Slovakia,143,6,"[96.6, 80.0]","[20.4, 3.2]"
3930183,Slovakia,144,12,"[120.0, 80.0]","[88.5, 8.1]"
3930183,Slovakia,145,10,"[88.9, 7.4]","[14.0, 37.1]"
3930183,Slovakia,146,8,"[81.9, 80.0]","[39.2, 0.9]"
3930183,Slovakia,147,29,"[88.4, 80.0]","[100.9, 27.4]"
3930183,Romania,148,3,"[5.0, 46.3]","[72.7, 54.2]"
3930183,Slovakia,149,7,"[49.4, 26.8]","[55.7, 15.6]"
3930183,Romania,150,10,"[64.4, 64.5]","[37.6, 4.5]"
3930183,Romania,151,20,"[103.4, 80.0]","[4.3, 19.9]"
3930183,Romania,152,1,"[120.0, 80.0]","[120.0, 80.0]"
3930183,Slovakia,153,5,"[6.3, 35.5]","[65.1, 8.6]"
3930183,Romania,154,10,"[56.3, 80.0]","[41.9, 36.0]"
3930183,Slovakia,155,5,"[35.1, 36.6]","[95.7, 6.3]"
3930183,Romania,156,11,"[20.3, 80.0]","[72.1, 8.8]"
3930183,Romania,157,14,"[4.5, 44.1]","[56.3, 55.9]"
3930183,Romania,158,5,"[64.0, 54.1]","[109.9, 65.6]"
3930183,Slovakia,159,22,"[5.5, 36.0]","[20.4, 72.6]"
3930183,Slovakia,160,7,"[99.7, 0.1]","[3.8, 72.4]"
3930183,Slovakia,161,8,"[112.0, 0.1]","[2.5, 70.1]"
3930183,Romania,162,1,"[6.0, 45.9]","[6.0, 45.9]"
3930181,England,2,79,"[61.0, 40.1]","[54.8, 17.8]"
3930181,Slovenia,3,19,"[69.0, 62.5]","[34.1, 66.2]"
3930181,England,4,16,"[88.7, 13.1]","[116.9, 12.1]"
3930181,Slovenia,5,12,"[6.0, 44.9]","[95.5, 34.7]"
3930181,England,6,5,"[7.0, 46.0]","[48.3, 7.1]"
3930181,England,7,21,"[65.6, 80.0]","[58.0, 41.0]"
3930181,Slovenia,8,6,"[64.8, 44.1]","[58.0, 51.7]"
3930181,Slovenia,9,35,"[58.7, 49.7]","[1.0, 40.2]"
3930181,England,10,4,"[11.2, 30.5]","[36.9, 31.8]"
3930181,Slovenia,11,14,"[71.8, 42.9]","[92.4, 3.2]"
3930181,England,12,4,"[38.3, 80.0]","[54.6, 74.8]"
3930181,Slovenia,13,18,"[57.0, 9.2]","[88.4, 2.2]"
3930181,England,14,9,"[32.7, 72.2]","[25.2, 62.8]"
3930181,England,15,70,"[102.3, 0.1]","[113.0, 74.5]"
3930181,Slovenia,16,10,"[7.1, 10.6]","[115.1, 78.2]"
3930181,Slovenia,17,2,"[12.6, 0.1]","[45.4, 4.6]"
3930181,England,18,110,"[77.6, 75.8]","[82.0, 25.4]"
3930181,Slovenia,19,23,"[36.7, 58.0]","[91.0, 20.0]"
3930181,Slovenia,20,60,"[28.4, 59.1]","[77.4, 1.7]"
3930181,England,21,115,"[51.3, 80.0]","[43.6, 2.9]"
3930181,England,22,4,"[68.9, 80.0]","[83.3, 4.5]"
3930181,Slovenia,23,6,"[42.8, 80.0]","[68.7, 59.6]"
3930181,England,24,52,"[48.3, 22.5]","[48.0, 67.7]"
3930181,Slovenia,25,9,"[70.1, 0.1]","[25.9, 74.3]"
3930181,Slovenia,26,8,"[108.0, 0.1]","[114.7, 41.5]"
3930181,England,27,21,"[7.0, 34.4]","[111.1, 27.3]"
3930181,Slovenia,28,25,"[15.7, 52.5]","[17.8, 10.8]"
3930181,Slovenia,29,1,"[101.7, 69.3]","[101.7, 69.3]"
3930181,England,30,9,"[7.0, 35.4]","[64.0, 22.1]"
3930181,Slovenia,31,18,"[53.7, 57.2]","[95.3, 42.9]"
3930181,England,32,57,"[3.3, 39.6]","[113.2, 25.8]"
3930181,Slovenia,33,36,"[12.0, 64.2]","[60.0, 29.5]"
3930181,Slovenia,34,2,"[59.0, 30.2]","[105.5, 8.8]"
3930181,England,35,15,"[7.0, 47.8]","[66.9, 72.9]"
3930181,England,36,23,"[65.5, 73.2]","[80.3, 71.4]"
3930181,Slovenia,37,7,"[38.6, 10.1]","[50.9, 6.7]"
3930181,England,38,6,"[69.7, 71.6]","[58.5, 3.8]"
3930181,England,39,64,"[60.6, 80.0]","[84.9, 28.9]"
3930181,Slovenia,40,42,"[27.0, 48.6]","[78.7, 8.5]"
3930181,England,41,35,"[41.6, 80.0]","[52.9, 64.1]"
3930181,England,42,14,"[62.6, 0.1]","[87.0, 76.9]"
3930181,Slovenia,43,15,"[37.0, 5.7]","[65.3, 76.9]"
3930181,England,44,10,"[65.8, 76.3]","[112.5, 28.4]"
3930181,Slovenia,45,2,"[5.4, 38.7]","[56.4, 21.3]"
3930181,England,46,93,"[64.0, 58.5]","[20.8, 70.9]"
3930181,England,47,15,"[96.8, 0.1]","[101.0, 21.4]"
3930181,England,48,38,"[13.6, 60.6]","[4.0, 30.3]"
3930181,England,49,18,"[120.0, 80.0]","[98.9, 22.2]"
3930181,Slovenia,50,1,"[1.1, 41.9]","[1.1, 41.9]"
3930181,Slovenia,51,41,"[7.6, 44.4]","[2.4, 41.7]"
3930181,England,52,137,"[10.4, 31.7]","[91.8, 57.7]"
3930181,England,53,1,"[89.4, 52.7]","[89.4, 52.7]"
3930181,Slovenia,54,1,"[1.3, 40.0]","[1.3, 40.0]"
3930181,Slovenia,55,14,"[15.0, 46.5]","[8.7, 7.3]"
3930181,Slovenia,56,32,"[111.8, 80.0]","[83.2, 69.6]"
3930181,England,57,9,"[34.8, 11.1]","[43.3, 25.8]"
3930181,Slovenia,58,131,"[76.8, 54.3]","[108.1, 31.8]"
3930181,England,59,12,"[11.2, 47.7]","[24.9, 69.5]"
3930181,England,60,13,"[25.6, 69.6]","[113.0, 21.0]"
3930181,Slovenia,61,2,"[6.0, 41.0]","[80.0, 50.5]"
3930181,England,62,41,"[29.6, 27.9]","[1.6, 38.9]"
3930181,Slovenia,63,36,"[6.0, 46.0]","[96.3, 48.9]"
3930181,England,64,5,"[23.0, 36.5]","[82.3, 10.8]"
3930181,England,65,56,"[39.6, 80.0]","[4.7, 37.6]"
3930181,England,66,4,"[120.0, 80.0]","[10.7, 50.5]"
3930181,Slovenia,67,4,"[13.4, 51.3]","[87.3, 66.2]"
3930181,England,68,98,"[24.3, 11.5]","[81.0, 76.3]"
3930181,Slovenia,69,5,"[61.0, 40.1]","[89.5, 63.0]"
3930181,England,70,68,"[17.4, 10.5]","[33.4, 76.4]"
3930181,England,71,130,"[88.1, 0.1]","[6.5, 23.5]"
3930181,England,72,58,"[120.0, 80.0]","[103.4, 46.4]"
3930181,Slovenia,73,7,"[18.9, 36.0]","[49.2, 21.1]"
3930181,England,74,11,"[55.0, 65.6]","[6.4, 24.1]"
3930181,England,75,8,"[120.0, 80.0]","[1.7, 40.7]"
3930181,Slovenia,76,4,"[6.5, 42.2]","[59.1, 14.3]"
3930181,Slovenia,77,4,"[70.6, 80.0]","[77.7, 75.6]"
3930181,England,78,57,"[37.2, 14.9]","[99.7, 59.4]"
3930181,Slovenia,79,11,"[18.2, 26.7]","[49.2, 15.9]"
3930181,England,80,15,"[62.5, 57.4]","[115.1, 39.0]"
3930181,Slovenia,81,3,"[5.7, 40.6]","[68.0, 59.8]"
3930181,England,82,19,"[52.1, 20.3]","[13.6, 30.7]"
3930181,Slovenia,83,27,"[7.0, 44.1]","[82.1, 50.4]"
3930181,England,84,72,"[37.4, 23.1]","[87.6, 17.9]"
3930181,England,85,6,"[87.8, 17.6]","[4.2, 33.1]"
3930181,England,86,14,"[120.0, 0.1]",
3930181,Slovenia,87,12,"[5.1, 40.8]","[57.1, 44.4]"
3930181,England,88,145,"[64.7, 32.9]","[98.6, 64.2]"
3930181,Slovenia,89,9,"[6.8, 41.4]","[66.5, 66.0]"
3930181,England,90,38,"[53.6, 14.1]","[41.5, 5.8]"
3930181,Slovenia,91,10,"[41.5, 5.8]","[34.2, 18.7]"
3930181,Slovenia,92,20,"[80.5, 80.0]","[1.6, 38.5]"
3930181,England,93,62,"[6.0, 38.9]","[104.1, 55.4]"
3930181,Slovenia,94,22,"[6.9, 41.6]","[67.3, 2.2]"
3930181,Slovenia,95,19,"[58.2, 80.0]","[80.1, 44.2]"
3930181,England,96,102,"[34.0, 55.1]","[85.7, 33.1]"
3930181,Slovenia,97,3,"[88.7, 32.3]","[14.2, 40.1]"
3930181,England,98,30,"[3.5, 36.3]","[94.2, 73.2]"
3930181,Slovenia,99,10,"[25.1, 22.5]","[55.0, 25.6]"
3930181,England,100,61,"[65.1, 54.5]","[95.3, 59.2]"
3930181,England,101,8,"[95.3, 59.2]","[14.1, 74.9]"
3930181,England,102,60,"[98.3, 0.1]","[14.4, 77.3]"
3930181,England,103,13,"[105.7, 0.1]","[2.6, 44.4]"
3930181,Slovenia,104,67,"[4.4, 39.2]","[57.4, 21.3]"
3930181,England,105,15,"[57.4, 22.2]","[110.1, 39.5]"
3930181,Slovenia,106,9,"[13.8, 47.0]",
3930181,Slovenia,107,11,"[40.7, 22.8]","[65.1, 59.4]"
3930181,England,108,18,"[28.2, 24.3]","[3.8, 45.6]"
3930181,England,109,4,"[120.0, 0.1]","[10.8, 34.3]"
3930181,Slovenia,110,9,"[14.4, 34.8]","[53.6, 7.8]"
3930181,Slovenia,111,3,"[70.2, 80.0]","[83.5, 77.1]"
3930181,England,112,55,"[34.8, 2.3]","[86.8, 75.9]"
3930181,England,114,26,"[85.1, 76.3]","[61.2, 14.5]"
3930181,England,115,24,"[48.4, 80.0]","[107.8, 37.3]"
3930181,Slovenia,116,7,"[16.9, 38.4]","[46.8, 36.8]"
3930181,England,117,64,"[73.1, 46.4]","[10.9, 39.2]"
3930181,Slovenia,118,18,"[16.6, 14.5]","[57.2, 6.1]"
3930181,Slovenia,119,9,"[57.2, 6.3]","[75.5, 70.4]"
3930181,England,120,4,"[37.4, 11.0]","[33.7, 11.1]"
3930181,England,121,8,"[27.4, 13.2]","[93.4, 24.3]"
3930181,Slovenia,122,12,"[26.7, 46.8]","[57.7, 1.5]"
3930181,Slovenia,123,7,"[62.4, 80.0]","[51.2, 1.0]"
3930181,England,124,10,"[42.5, 0.1]","[49.5, 60.3]"
3930181,Slovenia,125,30,"[72.4, 35.4]","[87.9, 25.5]"
3930181,England,126,52,"[32.0, 55.4]","[113.3, 77.3]"
3930181,England,127,4,"[107.9, 76.2]","[6.4, 38.1]"
3930181,Slovenia,128,9,"[16.3, 35.4]","[28.3, 24.9]"
3930181,Slovenia,129,4,"[28.7, 24.1]","[96.3, 42.2]"
3930181,England,130,16,"[11.0, 24.5]","[76.9, 3.1]"
3930181,Slovenia,131,7,"[36.1, 80.0]","[65.6, 66.6]"
3930181,England,132,41,"[14.8, 0.1]","[103.2, 55.2]"
3930181,Slovenia,133,1,"[1.8, 38.2]","[1.8, 38.2]"
3930181,Slovenia,134,3,"[8.6, 39.5]","[37.2, 22.9]"
3930181,Slovenia,135,5,"[83.5, 80.0]","[79.6, 72.6]"
3930181,England,136,6,"[40.5, 7.5]","[71.6, 73.7]"
3930181,England,137,42,"[55.9, 0.1]","[2.6, 39.9]"
3930181,Slovenia,138,5,"[7.0, 48.2]","[26.2, 39.8]"
3930178,Croatia,2,213,"[61.0, 40.1]","[93.0, 62.5]"
3930178,Italy,3,5,"[6.0, 34.3]","[21.4, 73.1]"
3930178,Croatia,4,15,"[101.0, 9.1]","[1.4, 38.9]"
3930178,Croatia,5,2,"[120.0, 0.1]","[4.0, 48.3]"
3930178,Croatia,6,9,"[103.3, 0.1]","[97.8, 8.3]"
3930178,Italy,7,16,"[29.3, 68.0]","[53.9, 65.0]"
3930178,Italy,8,18,"[68.6, 0.1]","[55.7, 32.0]"
3930178,Croatia,9,60,"[65.9, 32.8]","[41.7, 61.5]"
3930178,Italy,10,45,"[50.0, 26.1]","[7.2, 36.4]"
3930178,Italy,11,51,"[104.2, 80.0]","[113.8, 72.7]"
3930178,Croatia,12,121,"[20.2, 34.2]","[68.1, 37.5]"
3930178,Italy,13,35,"[51.0, 44.9]","[38.8, 71.0]"
3930178,Croatia,14,48,"[81.7, 5.9]","[76.3, 18.6]"
3930178,Italy,15,29,"[41.4, 56.4]","[2.1, 43.1]"
3930178,Croatia,16,8,"[7.0, 45.8]","[66.2, 67.8]"
3930178,Italy,17,9,"[56.1, 9.5]","[36.6, 74.9]"
3930178,Italy,18,14,"[36.9, 74.9]","[47.3, 34.3]"
3930178,Croatia,19,27,"[72.8, 45.8]","[4.4, 38.4]"
3930178,Croatia,20,34,"[83.8, 80.0]","[86.0, 70.3]"
3930178,Italy,21,48,"[77.6, 61.3]","[14.2, 16.3]"
3930178,Italy,22,35,"[120.0, 80.0]","[64.5, 9.1]"
3930178,Croatia,23,56,"[15.6, 69.1]","[53.6, 20.1]"
3930178,Croatia,24,84,"[51.8, 21.9]","[86.1, 38.2]"
3930178,Italy,25,46,"[30.7, 41.7]","[77.2, 40.5]"
3930178,Italy,26,85,"[78.0, 41.0]","[1.3, 39.3]"
3930178,Italy,27,23,"[120.0, 80.0]","[1.5, 41.2]"
3930178,Italy,28,7,"[120.0, 0.1]","[97.5, 17.6]"
3930178,Croatia,29,21,"[7.0, 32.9]","[65.7, 37.0]"
3930178,Italy,30,6,"[54.4, 43.1]","[64.1, 25.3]"
3930178,Italy,31,22,"[68.6, 18.7]","[29.6, 42.6]"
3930178,Italy,32,12,"[79.4, 80.0]","[91.1, 65.8]"
3930178,Croatia,33,13,"[29.0, 14.3]","[81.1, 51.5]"
3930178,Italy,34,72,"[41.5, 35.1]","[2.4, 50.1]"
3930178,Italy,35,12,"[120.0, 0.1]","[1.9, 40.8]"
3930178,Italy,36,6,"[120.0, 0.1]","[13.9, 54.1]"
3930178,Croatia,37,6,"[23.9, 66.1]","[28.3, 55.1]"
3930178,Croatia,38,190,"[34.9, 58.1]","[1.6, 37.4]"
3930178,Croatia,39,44,"[98.8, 80.0]","[81.5, 6.2]"
3930178,Italy,40,4,"[49.4, 80.0]","[43.1, 73.5]"
3930178,Croatia,41,39,"[41.1, 44.9]","[60.7, 2.5]"
3930178,Italy,42,10,"[31.7, 2.1]","[43.4, 21.0]"
3930178,Croatia,43,25,"[63.5, 46.6]","[91.3, 73.2]"
3930178,Italy,44,21,"[33.4, 0.1]","[34.7, 73.0]"
3930178,Italy,45,44,"[35.9, 73.6]","[62.7, 75.5]"
3930178,Italy,46,47,"[63.0, 75.9]","[103.4, 27.1]"
3930178,Croatia,47,1,"[2.1, 43.6]","[2.1, 43.6]"
3930178,Croatia,48,14,"[8.6, 38.2]","[83.5, 69.0]"
3930178,Italy,49,14,"[33.5, 10.4]","[43.4, 61.0]"
3930178,Croatia,50,5,"[79.1, 45.0]","[8.4, 67.5]"
3930178,Croatia,51,7,"[120.0, 0.1]","[95.0, 14.3]"
3930178,Italy,52,24,"[5.6, 35.9]","[71.1, 59.4]"
3930178,Croatia,53,54,"[15.7, 13.5]","[104.1, 59.9]"
3930178,Italy,54,32,"[20.6, 19.2]","[70.3, 59.6]"
3930178,Croatia,55,29,"[45.9, 20.9]","[71.1, 6.5]"
3930178,Italy,56,22,"[71.4, 7.7]","[86.0, 22.4]"
3930178,Croatia,57,5,"[15.3, 63.5]","[104.5, 2.8]"
3930178,Croatia,58,40,"[25.8, 80.0]","[54.2, 27.2]"
3930178,Italy,59,10,"[58.1, 43.1]","[58.0, 37.5]"
3930178,Italy,60,15,"[56.7, 38.6]","[69.3, 24.1]"
3930178,Croatia,61,33,"[50.8, 56.0]","[97.7, 49.6]"
3930178,Italy,62,13,"[22.4, 30.5]","[84.9, 76.5]"
3930178,Italy,63,86,"[39.6, 0.1]","[90.8, 70.4]"
3930178,Croatia,64,11,"[25.6, 0.1]","[31.9, 72.9]"
3930178,Italy,65,8,"[82.1, 0.1]","[47.0, 8.9]"
3930178,Croatia,66,29,"[44.0, 33.5]","[109.7, 30.9]"
3930178,Italy,67,1,"[3.7, 33.1]","[3.7, 33.1]"
3930178,Italy,68,15,"[61.0, 40.1]","[78.2, 55.2]"
3930178,Croatia,69,18,"[32.1, 29.0]","[69.6, 76.1]"
3930178,Croatia,70,17,"[48.6, 0.1]","[57.6, 61.5]"
3930178,Italy,71,37,"[66.4, 17.8]","[84.6, 77.4]"
3930178,Croatia,72,18,"[37.1, 5.0]","[112.7, 69.9]"
3930178,Italy,73,23,"[20.1, 80.0]","[17.9, 75.1]"
3930178,Croatia,74,4,"[103.3, 4.0]","[102.8, 3.2]"
3930178,Croatia,75,37,"[103.5, 4.0]","[51.0, 2.4]"
3930178,Croatia,76,127,"[46.9, 80.0]","[13.7, 55.5]"
3930178,Croatia,77,32,"[108.0, 40.0]","[2.4, 42.3]"
3930178,Italy,78,18,"[61.0, 40.1]","[1.6, 43.1]"
3930178,Italy,79,40,"[120.0, 0.1]","[90.2, 68.5]"
3930178,Croatia,80,17,"[6.5, 19.0]","[59.9, 55.8]"
3930178,Italy,81,56,"[58.9, 25.2]","[51.4, 38.2]"
3930178,Italy,82,5,"[52.8, 37.9]","[63.2, 53.8]"
3930178,Italy,83,9,"[63.4, 60.7]","[7.2, 33.0]"
3930178,Italy,84,4,"[120.0, 80.0]","[1.4, 39.9]"
3930178,Croatia,85,32,"[5.4, 34.4]","[72.3, 49.9]"
3930178,Italy,86,5,"[45.3, 29.2]","[46.5, 29.5]"
3930178,Italy,87,12,"[42.6, 29.5]","[37.5, 7.2]"
3930178,Italy,88,47,"[82.4, 80.0]","[99.7, 79.5]"
3930178,Croatia,89,5,"[18.5, 0.1]","[57.5, 12.1]"
3930178,Italy,90,22,"[60.0, 68.5]","[7.8, 16.4]"
3930178,Italy,91,12,"[120.0, 80.0]","[6.7, 49.7]"
3930178,Italy,92,36,"[98.4, 0.1]","[15.0, 39.2]"
3930178,Croatia,93,13,"[6.7, 38.8]","[78.5, 29.0]"
3930178,Italy,94,50,"[33.5, 53.8]","[1.9, 43.9]"
3930178,Italy,95,49,"[102.2, 0.1]","[8.5, 28.1]"
3930178,Italy,96,79,"[120.0, 80.0]","[10.4, 48.1]"
3930178,Italy,97,39,"[103.8, 0.1]","[92.5, 44.4]"
3930178,Italy,98,3,"[94.2, 44.2]","[1.4, 40.8]"
3930178,Italy,99,22,"[120.0, 0.1]",
3930178,Italy,100,64,"[76.8, 55.1]","[37.5, 73.4]"
3930178,Italy,101,27,"[94.7, 0.1]","[104.9, 11.9]"
3930178,Croatia,102,2,"[20.1, 60.8]","[94.1, 12.1]"
3930178,Italy,103,73,"[16.0, 80.0]","[108.7, 59.4]"
3930178,Croatia,104,5,"[11.4, 20.9]","[99.2, 34.3]"
3930178,Italy,105,20,"[23.0, 48.3]","[71.9, 63.1]"
3930178,Italy,106,21,"[70.6, 64.0]","[55.9, 24.8]"
3930178,Croatia,107,39,"[74.6, 80.0]","[7.9, 39.5]"
3930178,Croatia,108,11,"[101.9, 0.1]","[90.9, 1.4]"
3930178,Italy,109,14,"[33.1, 80.0]","[80.8, 31.4]"
3930178,Italy,110,29,"[42.9, 49.3]","[59.8, 12.9]"
3930178,Italy,111,32,"[56.4, 16.5]","[18.5, 7.9]"
3930178,Croatia,112,22,"[99.7, 75.1]","[14.7, 40.6]"
3930178,Italy,113,29,"[45.8, 59.5]","[32.5, 29.9]"
3930178,Croatia,114,30,"[37.0, 23.6]","[106.4, 23.8]"
3930178,Italy,115,9,"[7.6, 56.1]","[61.5, 75.4]"
3930178,Croatia,116,6,"[63.5, 0.1]","[11.0, 75.1]"
3930178,Italy,117,23,"[10.6, 74.3]","[111.0, 37.3]"
3930178,Italy,118,39,"[5.8, 41.5]","[14.6, 38.8]"
3930178,Italy,119,27,"[103.5, 80.0]","[113.4, 39.1]"
3930178,Croatia,120,1,"[5.2, 40.6]","[5.2, 40.6]"
3930178,Italy,121,5,"[43.5, 80.0]","[80.4, 54.3]"
3930178,Croatia,122,31,"[39.7, 25.8]","[117.5, 68.9]"
3930178,Italy,123,70,"[5.4, 38.5]","[65.3, 12.8]"
3930178,Italy,124,9,"[61.5, 7.9]","[95.0, 24.9]"
3930178,Croatia,125,8,"[17.0, 60.6]","[12.3, 55.2]"
3930178,Italy,126,30,"[76.2, 15.0]","[1.5, 40.7]"
3930178,Italy,127,8,"[120.0, 0.1]","[8.0, 31.7]"
3930178,Croatia,128,8,"[7.8, 19.4]","[43.3, 5.7]"
3930178,Croatia,129,4,"[48.8, 6.4]","[20.9, 32.5]"
3930178,Italy,130,5,"[25.0, 72.7]","[80.0, 4.5]"
3930178,Italy,131,14,"[23.5, 80.0]","[53.8, 69.2]"
3930178,Croatia,132,22,"[63.1, 11.6]","[31.8, 62.3]"
3930178,Croatia,133,13,"[71.9, 0.1]","[91.8, 19.2]"
3930178,Croatia,134,44,"[90.8, 20.7]","[111.4, 20.6]"
3930178,Italy,135,11,"[4.8, 48.3]","[74.9, 41.9]"
3930178,Croatia,136,17,"[46.5, 39.3]","[31.2, 42.2]"
3930178,Italy,137,7,"[33.9, 40.6]","[16.3, 31.7]"
3930178,Italy,138,6,"[78.4, 80.0]","[25.4, 38.8]"
3930178,Italy,139,30,"[80.5, 0.1]","[27.7, 56.4]"
3930178,Italy,140,19,"[29.3, 54.6]","[5.0, 43.0]"
3930178,Croatia,141,1,"[60.0, 40.0]","[60.0, 40.0]"
3930176,Germany,2,22,"[61.0, 40.1]","[46.0, 5.7]"
3930176,Germany,3,82,"[47.5, 6.9]","[14.2, 32.1]"
3930176,Germany,4,4,"[120.0, 80.0]","[113.5, 44.4]"
3930176,Switzerland,5,1,"[1.0, 38.6]","[1.0, 38.6]"
3930176,Switzerland,6,11,"[11.5, 45.8]","[6.6, 11.9]"
3930176,Switzerland,7,2,"[120.0, 80.0]","[3.1, 30.3]"
3930176,Switzerland,8,18,"[96.1, 80.0]","[105.6, 61.1]"
3930176,Germany,9,13,"[14.5, 17.7]","[79.5, 58.3]"
3930176,Germany,10,13,"[46.9, 25.6]","[63.2, 23.8]"
3930176,Switzerland,11,12,"[56.6, 56.3]","[62.7, 52.5]"
3930176,Switzerland,12,11,"[56.7, 53.2]","[66.6, 76.0]"
3930176,Germany,13,12,"[51.2, 0.1]","[55.5, 5.4]"
3930176,Switzerland,14,12,"[45.1, 80.0]","[56.0, 69.6]"
3930176,Germany,15,19,"[59.9, 8.7]","[66.3, 43.1]"
3930176,Switzerland,16,19,"[54.5, 37.0]","[83.6, 2.4]"
3930176,Germany,17,38,"[36.5, 77.7]","[99.9, 3.1]"
3930176,Switzerland,18,2,"[21.3, 80.0]","[48.2, 71.6]"
3930176,Germany,19,38,"[71.4, 14.1]","[95.3, 78.1]"
3930176,Germany,20,79,"[70.4, 80.0]","[73.7, 8.7]"
3930176,Switzerland,21,18,"[42.8, 80.0]","[76.9, 55.2]"
